Date,Open,High,Low,Close,Adj Close,Volume
2005-10-10,63.400002,63.459999,61.369999,61.820000,47.503784,3159000
2005-10-11,62.450001,65.150002,62.400002,64.250000,49.371067,4023500
2005-10-12,64.400002,64.599998,62.549999,63.279999,48.625687,3180100
2005-10-13,62.759998,62.799999,58.599998,60.419998,46.428005,5957500
2005-10-14,59.810001,62.279999,58.720001,62.029999,47.665165,3703100
2005-10-17,62.730000,63.650002,62.730000,63.000000,48.410526,3204500
2005-10-18,62.040001,62.200001,59.090000,59.299999,45.567371,5116000
2005-10-19,59.480000,60.790001,58.029999,60.639999,46.597061,5177100
2005-10-20,60.500000,60.500000,56.619999,57.520000,44.199593,5782900
2005-10-21,57.529999,59.250000,56.840000,58.119999,44.660629,4731500
2005-10-24,57.930000,60.790001,57.299999,60.299999,46.335800,3615100
2005-10-25,60.599998,61.709999,59.779999,61.400002,47.181065,4085900
2005-10-26,61.320000,62.240002,60.000000,60.750000,46.681587,3932800
2005-10-27,60.900002,61.540001,57.939999,57.939999,44.522324,3872400
2005-10-28,57.950001,60.830002,57.150002,60.400002,46.412640,4505800
2005-10-31,60.400002,61.700001,59.380001,60.380001,46.397266,4207000
2005-11-01,60.130001,60.139999,59.009998,59.990002,46.097588,4861000
2005-11-02,60.240002,60.900002,58.820000,59.750000,45.913170,6061700
2005-11-03,60.389999,62.250000,60.000000,61.880001,47.549923,4071700
2005-11-04,61.880001,61.889999,58.500000,58.930000,45.283058,4670100
2005-11-07,58.700001,58.709999,56.730000,57.119999,43.892216,4817900
2005-11-08,57.400002,58.830002,56.549999,58.330002,44.822010,4696700
2005-11-09,58.220001,59.009998,57.099998,57.639999,44.291801,4884800
2005-11-10,57.099998,57.110001,54.009998,54.570000,41.932735,5602700
2005-11-11,54.919998,55.790001,54.419998,55.049999,42.301582,3065400
2005-11-14,55.930000,56.000000,54.110001,54.799999,42.109478,3559400
2005-11-15,55.000000,57.889999,54.799999,56.299999,43.262104,4740100
2005-11-16,56.419998,59.320000,56.360001,58.860001,45.229263,5464300
2005-11-17,59.980000,59.980000,58.090000,58.650002,45.067909,4711200
2005-11-18,58.900002,58.950001,58.130001,58.610001,45.037167,3568000
2005-11-21,59.349998,60.700001,58.669998,60.560001,46.535587,3706600
2005-11-22,61.250000,62.590000,60.970001,62.349998,47.911049,2764800
2005-11-23,62.349998,62.400002,61.009998,61.380001,47.165691,3212800
2005-11-25,61.250000,61.669998,60.860001,61.380001,47.165691,1125300
2005-11-28,61.150002,61.160000,58.799999,59.330002,45.590424,3945800
2005-11-29,60.259998,60.610001,59.419998,60.349998,46.374210,3327400
2005-11-30,59.509998,60.889999,59.299999,60.200001,46.258965,5601800
2005-12-01,60.700001,62.040001,60.369999,61.900002,47.565273,3917300
2005-12-02,62.160000,62.790001,61.360001,62.290001,47.864944,3072600
2005-12-05,63.000000,63.599998,62.360001,62.730000,48.203049,3755000
2005-12-06,64.000000,64.739998,62.880001,64.050003,49.217388,4329700
2005-12-07,64.449997,65.559998,63.910000,64.449997,49.524742,4645800
2005-12-08,64.440002,66.349998,64.440002,66.139999,50.823364,4191200
2005-12-09,66.000000,66.010002,64.440002,65.300003,50.177910,3538400
2005-12-12,66.930000,67.510002,66.040001,66.389999,51.015472,3846800
2005-12-13,67.440002,68.400002,66.669998,67.000000,51.542439,4318600
2005-12-14,67.000000,67.980003,65.900002,67.849998,52.196346,3571800
2005-12-15,67.650002,67.739998,65.690002,66.269997,50.980854,3786300
2005-12-16,66.349998,66.370003,64.059998,64.169998,49.365356,4646800
2005-12-19,64.699997,65.000000,63.200001,63.680000,48.988403,3006200
2005-12-20,63.680000,65.169998,63.619999,65.169998,50.134632,3146400
2005-12-21,65.220001,66.000000,64.199997,64.529999,49.642284,2684700
2005-12-22,65.050003,65.120003,63.880001,64.190002,49.380726,2545500
2005-12-23,63.189999,63.970001,61.930000,63.860001,49.126877,2142200
2005-12-27,63.250000,63.259998,61.369999,61.939999,47.649830,2804500
2005-12-28,62.299999,63.849998,62.099998,62.950001,48.426815,2643000
2005-12-29,62.730000,63.779999,62.200001,62.410000,48.011391,1969900
2005-12-30,61.950001,63.349998,61.490002,62.540001,48.111420,2071100
2006-01-03,62.759998,64.989998,62.610001,64.690002,49.765396,4101200
2006-01-04,64.690002,66.260002,64.000000,65.989998,50.765461,5681000
2006-01-05,65.989998,66.000000,64.309998,65.169998,50.134632,5543500
2006-01-06,66.250000,67.160004,65.889999,66.589996,51.227028,3472000
2006-01-09,67.099998,67.099998,65.860001,66.449997,51.119350,3030600
2006-01-10,66.449997,67.599998,66.209999,66.550003,51.196255,3526400
2006-01-11,66.099998,66.199997,64.540001,65.379997,50.296188,3972700
2006-01-12,65.500000,67.089996,65.169998,65.489998,50.380810,4503600
2006-01-13,65.480003,66.050003,64.919998,65.639999,50.496216,3253400
2006-01-17,67.000000,67.660004,66.500000,67.519997,51.942448,2951500
2006-01-18,67.449997,67.480003,64.879997,65.919998,50.711617,3326500
2006-01-19,65.919998,68.269997,65.379997,68.260002,52.511742,4178700
2006-01-20,68.980003,69.970001,67.470001,67.870003,52.211712,4426900
2006-01-23,67.730003,68.389999,66.580002,67.949997,52.273258,3993500
2006-01-24,66.949997,68.440002,66.900002,67.709999,52.088642,3010500
2006-01-25,67.849998,67.900002,64.050003,65.050003,50.042316,4634100
2006-01-26,65.250000,65.309998,63.099998,64.620003,49.711533,5154500
2006-01-27,65.500000,66.599998,64.860001,65.459999,50.357738,3382100
2006-01-30,65.750000,68.400002,65.750000,67.699997,52.080929,2871400
2006-01-31,66.959999,68.529999,66.910004,68.209999,52.473286,3141300
2006-02-01,69.000000,69.300003,65.720001,65.989998,50.765461,4704100
2006-02-02,65.709999,66.589996,64.480003,65.269997,50.211559,5330100
2006-02-03,65.010002,65.300003,63.799999,64.349998,49.503815,3644000
2006-02-06,64.980003,66.650002,64.970001,65.660004,50.511597,4003000
2006-02-07,64.500000,64.510002,61.590000,62.090000,47.765232,5274300
2006-02-08,62.099998,62.500000,60.310001,61.500000,47.311340,5010900
2006-02-09,61.849998,63.200001,59.000000,59.230000,45.565071,5592600
2006-02-10,59.930000,59.930000,57.590000,58.919998,45.326576,5593200
2006-02-13,59.169998,59.349998,57.709999,58.000000,44.618835,4301100
2006-02-14,57.750000,59.200001,56.599998,58.759998,45.203495,6086500
2006-02-15,59.180000,59.730000,57.400002,58.290001,44.841934,5090500
2006-02-16,58.439999,60.869999,58.439999,60.459999,46.511280,4538200
2006-02-17,61.049999,61.750000,60.360001,60.709999,46.703602,3136700
2006-02-21,63.000000,63.500000,61.779999,62.189999,47.842155,3554200
2006-02-22,60.750000,62.090000,59.639999,60.000000,46.157406,3683100
2006-02-23,59.950001,61.279999,59.060001,60.009998,46.165108,4708700
2006-02-24,61.099998,61.380001,60.790001,60.980000,46.911308,3102200
2006-02-27,60.990002,61.189999,59.669998,59.880001,46.065102,3474700
2006-02-28,59.400002,59.720001,58.380001,58.630001,45.103481,5363100
2006-03-01,59.119999,59.570000,58.580002,59.169998,45.518890,4423800
2006-03-02,59.000000,60.750000,59.000000,60.490002,46.534363,4711500
2006-03-03,60.049999,61.130001,60.049999,60.810001,46.780544,2653400
2006-03-06,60.200001,60.320000,57.680000,58.029999,44.641922,4541500
2006-03-07,58.029999,58.209999,56.230000,57.009998,43.857231,4279700
2006-03-08,56.189999,57.889999,55.599998,57.529999,44.257267,4561400
2006-03-09,58.180000,58.500000,56.669998,56.700001,43.618748,3808200
2006-03-10,56.349998,57.200001,55.299999,56.840000,43.726456,4477000
2006-03-13,57.720001,59.400002,57.400002,59.130001,45.578754,4558300
2006-03-14,59.200001,60.669998,58.669998,60.450001,46.596218,3604700
2006-03-15,60.340000,60.639999,59.709999,60.380001,46.542271,2734700
2006-03-16,60.320000,61.700001,59.840000,61.209999,47.182060,3649400
2006-03-17,61.529999,61.529999,60.299999,60.500000,46.634766,2958400
2006-03-20,60.500000,60.509998,58.500000,58.900002,45.401459,3907700
2006-03-21,58.509998,60.070000,58.189999,58.750000,45.285828,3752000
2006-03-22,58.520000,60.230000,58.029999,58.270000,44.915840,4882300
2006-03-23,58.770000,60.330002,58.709999,59.849998,46.133724,3735200
2006-03-24,59.950001,62.000000,59.930000,60.959999,46.989365,4071400
2006-03-27,60.959999,60.970001,59.700001,60.610001,46.719566,3319100
2006-03-28,61.000000,62.540001,60.910000,61.790001,47.629135,3542100
2006-03-29,61.290001,63.250000,61.290001,63.009998,48.569542,3070200
2006-03-30,63.009998,63.650002,62.130001,62.560001,48.222664,3549900
2006-03-31,61.950001,62.200001,60.500000,61.169998,47.151215,3905200
2006-04-03,62.250000,63.000000,61.650002,61.779999,47.621426,3543000
2006-04-04,60.799999,62.549999,60.259998,62.119999,47.883492,3999900
2006-04-05,62.419998,62.820000,61.160000,62.580002,48.238091,2893300
2006-04-06,62.799999,63.080002,61.049999,61.529999,47.428715,3966800
2006-04-07,60.950001,61.150002,59.160000,59.799999,46.095192,4853000
2006-04-10,60.990002,61.799999,60.360001,61.099998,47.097271,3463000
2006-04-11,61.759998,62.270000,60.400002,60.470001,46.611652,2968900
2006-04-12,60.150002,60.900002,59.509998,60.000000,46.249344,3022400
2006-04-13,59.500000,60.790001,58.450001,60.110001,46.334141,3574300
2006-04-17,61.250000,61.889999,60.750000,61.830002,47.659969,2557200
2006-04-18,62.200001,64.120003,62.200001,63.770000,49.155365,4639300
2006-04-19,63.209999,65.150002,63.160000,64.699997,49.872231,3646100
2006-04-20,65.250000,65.250000,62.160000,63.250000,48.754528,4530500
2006-04-21,63.500000,64.400002,62.980000,64.150002,49.448265,5208500
2006-04-24,64.000000,64.000000,61.849998,62.529999,48.199520,3475100
2006-04-25,62.939999,63.820000,60.860001,61.900002,47.713917,3794100
2006-04-26,61.900002,62.650002,59.410000,59.919998,46.187668,5737000
2006-04-27,59.099998,60.779999,58.060001,59.529999,45.887062,4062900
2006-04-28,59.959999,61.240002,59.450001,60.110001,46.334141,3986700
2006-05-01,60.840000,61.500000,60.480000,60.779999,46.850597,3320000
2006-05-02,61.500000,63.669998,61.430000,62.790001,48.399967,5740300
2006-05-03,62.299999,63.799999,61.840000,63.090000,48.631210,6116400
2006-05-04,62.450001,63.330002,61.230000,62.070000,47.844948,4813200
2006-05-05,62.900002,63.470001,62.410000,63.259998,48.762230,3703600
2006-05-08,61.500000,63.099998,61.160000,62.919998,48.500153,2985300
2006-05-09,62.919998,63.330002,61.660000,62.340000,48.053074,4414300
2006-05-10,62.000000,63.099998,61.509998,63.099998,48.638901,3948200
2006-05-11,63.730000,64.070000,62.000000,62.470001,48.153286,4727600
2006-05-12,61.689999,61.900002,59.560001,59.750000,46.056660,5506900
2006-05-15,59.250000,59.259998,57.150002,58.150002,44.823338,5105200
2006-05-16,58.799999,59.200001,57.560001,58.660000,45.216446,4531200
2006-05-17,58.090000,58.849998,55.799999,56.400002,43.474403,5224200
2006-05-18,57.000000,57.430000,55.240002,55.439999,42.734390,4995100
2006-05-19,55.650002,57.540001,54.849998,57.119999,44.029388,7320700
2006-05-22,55.849998,57.759998,54.470001,57.340000,44.198971,4961200
2006-05-23,58.150002,59.200001,55.849998,56.230000,43.343369,4226000
2006-05-24,55.200001,56.570000,53.570000,54.500000,42.009815,6877200
2006-05-25,55.500000,56.630001,54.580002,56.119999,43.258549,3846400
2006-05-26,56.250000,57.520000,55.770000,57.020000,43.952312,2276100
2006-05-30,57.900002,58.200001,56.040001,56.150002,43.281693,2391100
2006-05-31,56.160000,57.410000,55.639999,57.360001,44.214390,4637800
2006-06-01,56.750000,58.450001,56.349998,57.340000,44.198971,3734800
2006-06-02,57.650002,58.230000,56.790001,58.070000,44.761669,3883500
2006-06-05,58.799999,59.020000,56.080002,56.080002,43.227749,3687200
2006-06-06,56.000000,57.349998,55.599998,56.689999,43.697929,4317900
2006-06-07,56.189999,56.349998,54.000000,54.139999,41.732334,5212300
2006-06-08,53.250000,54.820000,52.090000,54.590000,42.079216,7544700
2006-06-09,55.090000,55.090000,52.700001,53.090000,40.922970,5203500
2006-06-12,53.119999,53.799999,51.849998,51.900002,40.005672,4752800
2006-06-13,51.020000,51.529999,48.939999,49.099998,37.929955,8023500
2006-06-14,49.330002,52.209999,49.119999,52.180000,40.309288,6890900
2006-06-15,52.950001,55.080002,52.799999,54.650002,42.217361,6735600
2006-06-16,54.000000,55.000000,52.820000,54.580002,42.163300,4935500
2006-06-19,54.250000,54.259998,52.139999,52.270000,40.378807,4194700
2006-06-20,52.380001,53.380001,52.020000,52.139999,40.278370,3686900
2006-06-21,52.349998,54.459999,52.279999,53.570000,41.383072,3847300
2006-06-22,53.500000,54.139999,53.130001,53.770000,41.537571,2419200
2006-06-23,56.529999,56.799999,55.630001,55.680000,43.013054,6423300
2006-06-26,56.000000,56.619999,54.939999,56.570000,43.700581,4333700
2006-06-27,57.000000,57.889999,56.310001,56.310001,43.499741,4329000
2006-06-28,56.590000,56.939999,55.880001,56.270000,43.468842,4035100
2006-06-29,57.310001,58.330002,56.500000,58.189999,44.952038,4254500
2006-06-30,59.500000,61.000000,59.459999,60.410000,46.667007,6283000
2006-07-03,61.939999,61.939999,61.000000,61.000000,47.122772,2308400
2006-07-05,61.009998,61.869999,60.259998,61.540001,47.539921,3883500
2006-07-06,61.540001,62.070000,60.930000,61.529999,47.532215,3486500
2006-07-07,62.250000,63.349998,60.830002,60.959999,47.091888,5708700
2006-07-10,61.099998,61.549999,60.060001,60.709999,46.898746,3009700
2006-07-11,61.119999,61.950001,60.360001,61.360001,47.400864,3197800
2006-07-12,61.450001,61.799999,60.290001,60.549999,46.775150,3999100
2006-07-13,60.900002,60.990002,59.689999,59.869999,46.249851,4318100
2006-07-14,60.610001,61.419998,58.910000,61.380001,47.416325,3695800
2006-07-17,60.750000,61.099998,59.000000,59.740002,46.149410,4497900
2006-07-18,60.389999,60.660000,58.720001,59.529999,45.987186,3956700
2006-07-19,59.310001,60.389999,59.099998,60.090000,46.419800,2836300
2006-07-20,60.250000,60.599998,59.000000,59.049999,45.616398,2906200
2006-07-21,59.980000,59.990002,57.189999,57.340000,44.295403,4058200
2006-07-24,57.639999,59.990002,57.549999,59.840000,46.226677,3352500
2006-07-25,60.500000,61.980000,60.180000,61.070000,47.176853,3887100
2006-07-26,61.080002,64.720001,61.000000,63.799999,49.285782,5464400
2006-07-27,64.650002,64.650002,62.599998,63.000000,48.667786,4918400
2006-07-28,63.000000,63.750000,62.380001,63.349998,48.938160,2605200
2006-07-31,64.150002,64.809998,63.560001,64.639999,49.934681,3408400
2006-08-01,64.879997,65.699997,64.150002,64.760002,50.027401,4440200
2006-08-02,65.949997,67.489998,65.050003,65.750000,50.792156,4943300
2006-08-03,64.150002,65.110001,63.750000,64.269997,49.648876,2982500
2006-08-04,64.339996,64.820000,62.900002,63.250000,48.860924,3031500
2006-08-07,63.700001,64.690002,63.160000,64.150002,49.556171,2604200
2006-08-08,64.150002,64.230003,62.849998,63.020000,48.683231,4360800
2006-08-09,63.119999,64.989998,63.110001,63.540001,49.084949,4879200
2006-08-10,63.160000,63.689999,62.540001,63.560001,49.100384,4135900
2006-08-11,63.669998,63.779999,62.799999,63.320000,48.914986,2672700
2006-08-14,62.430000,62.730000,60.919998,61.930000,47.841209,3844800
2006-08-15,62.220001,62.380001,61.160000,62.040001,47.926186,4043700
2006-08-16,61.900002,62.959999,61.110001,61.299999,47.354530,3513200
2006-08-17,60.950001,60.980000,60.049999,60.139999,46.458424,3962800
2006-08-18,60.389999,60.900002,59.610001,60.849998,47.006908,3454000
2006-08-21,61.369999,61.689999,60.599998,60.889999,47.037800,2425200
2006-08-22,61.009998,62.349998,61.000000,62.240002,48.080673,3820000
2006-08-23,62.099998,62.250000,61.049999,61.400002,47.431793,2485100
2006-08-24,61.650002,62.610001,61.200001,62.560001,48.327877,2565400
2006-08-25,63.349998,64.050003,62.770000,62.959999,48.636887,3686600
2006-08-28,61.950001,62.580002,61.750000,61.950001,47.856651,2518400
2006-08-29,61.660000,62.650002,61.549999,62.200001,48.049782,3742300
2006-08-30,62.200001,62.459999,60.299999,61.119999,47.215466,4096100
2006-08-31,60.990002,63.220001,60.560001,62.490002,48.273819,5055300
2006-09-01,63.700001,64.349998,63.509998,64.150002,49.556171,4039600
2006-09-05,67.699997,74.750000,67.489998,72.139999,55.728470,25269200
2006-09-06,72.500000,72.699997,69.000000,69.010002,53.310543,14663500
2006-09-07,68.459999,70.849998,68.099998,69.860001,53.967171,9386500
2006-09-08,70.000000,70.500000,67.279999,67.559998,52.190411,6908700
2006-09-11,66.760002,66.900002,64.849998,65.809998,50.838531,9796900
2006-09-12,65.750000,66.750000,63.959999,65.199997,50.367287,7970500
2006-09-13,66.050003,67.900002,65.760002,66.870003,51.747070,8655400
2006-09-14,66.900002,67.330002,64.250000,64.730003,50.091042,7199600
2006-09-15,64.849998,66.660004,64.400002,65.580002,50.748802,7548900
2006-09-18,65.580002,67.169998,65.110001,66.839996,51.723846,6203400
2006-09-19,67.000000,67.099998,63.680000,64.320000,49.773769,7651800
2006-09-20,63.950001,64.459999,61.680000,61.919998,47.916531,8652400
2006-09-21,61.939999,63.279999,61.740002,62.560001,48.411785,7187600
2006-09-22,62.990002,63.000000,60.500000,60.860001,47.096241,7653600
2006-09-25,60.000000,61.290001,58.360001,60.630001,46.918274,9021400
2006-09-26,60.400002,61.840000,60.139999,61.150002,47.320667,9551900
2006-09-27,61.980000,62.779999,60.320000,62.160000,48.102245,9224200
2006-09-28,62.160000,63.410000,61.509998,61.700001,47.746292,7478700
2006-09-29,61.259998,63.480000,61.259998,63.150002,48.868355,5010800
2006-10-02,63.099998,63.400002,61.189999,61.500000,47.591515,5838000
2006-10-03,60.020000,60.630001,59.099998,59.200001,45.811672,7406500
2006-10-04,59.450001,61.369999,58.549999,61.090000,47.274223,7560000
2006-10-05,62.549999,62.700001,61.549999,62.250000,48.171894,5995800
2006-10-06,62.250000,62.599998,61.000000,62.400002,48.287979,4722100
2006-10-09,63.000000,63.619999,61.389999,61.549999,47.630207,5178700
2006-10-10,61.560001,64.050003,61.500000,63.700001,49.293987,7618300
2006-10-11,63.200001,63.950001,62.500000,62.660000,48.489170,5595600
2006-10-12,62.970001,63.919998,62.619999,63.639999,49.247543,4556800
2006-10-13,64.050003,65.669998,63.889999,64.720001,50.083298,4615300
2006-10-16,65.099998,67.199997,64.540001,67.010002,51.855396,5440400
2006-10-17,67.230003,67.349998,65.849998,66.500000,51.460732,4869900
2006-10-18,66.760002,67.470001,65.519997,66.430000,51.406574,4821700
2006-10-19,66.980003,68.589996,66.500000,68.339996,52.884605,5719600
2006-10-20,68.519997,68.580002,66.459999,67.389999,52.149467,5161500
2006-10-23,67.379997,67.650002,65.690002,66.519997,51.476200,4188300
2006-10-24,66.900002,69.330002,66.449997,69.000000,53.395355,5126500
2006-10-25,68.849998,70.089996,68.029999,69.349998,53.666195,5493900
2006-10-26,69.900002,69.900002,67.760002,68.500000,53.008438,4287200
2006-10-27,68.300003,69.370003,67.110001,67.180000,51.986954,3466400
2006-10-30,66.180000,66.940002,65.970001,66.290001,51.298237,3038700
2006-10-31,65.889999,66.839996,65.120003,66.839996,51.723846,5907600
2006-11-01,66.449997,67.889999,65.680000,66.440002,51.414299,4865900
2006-11-02,66.150002,67.750000,65.879997,67.040001,51.878601,3588900
2006-11-03,67.430000,69.500000,67.410004,68.699997,53.163193,4873500
2006-11-06,68.169998,69.040001,67.940002,68.849998,53.279263,3634000
2006-11-07,68.400002,69.190002,67.669998,68.230003,52.799473,4199200
2006-11-08,68.019997,69.750000,68.010002,69.379997,53.689400,3750400
2006-11-09,69.730003,71.930000,69.650002,71.080002,55.004959,7153100
2006-11-10,70.800003,71.019997,69.599998,70.089996,54.238834,4590800
2006-11-13,69.800003,70.930000,68.849998,70.089996,54.238834,4029300
2006-11-14,70.599998,70.800003,69.440002,69.989998,54.161434,3187300
2006-11-15,70.500000,71.389999,70.139999,70.629997,54.656734,3563300
2006-11-16,70.849998,71.400002,68.870003,68.879997,53.302494,5071900
2006-11-17,67.879997,70.080002,67.360001,69.959999,54.138245,4606300
2006-11-20,69.959999,70.279999,68.790001,69.300003,53.627522,3329200
2006-11-21,69.650002,71.919998,69.449997,71.389999,55.244854,5157800
2006-11-22,71.099998,71.410004,69.660004,70.750000,54.749577,3948100
2006-11-24,71.099998,71.800003,70.459999,70.470001,54.532898,1105200
2006-11-27,71.000000,71.510002,69.309998,69.489998,53.774517,3927900
2006-11-28,69.690002,71.459999,69.690002,70.620003,54.648983,4181300
2006-11-29,71.099998,73.029999,70.779999,72.730003,56.281811,5506600
2006-11-30,72.980003,73.959999,72.199997,73.370003,56.777061,5070300
2006-12-01,72.900002,73.570000,71.820000,73.570000,56.931808,3547000
2006-12-04,73.379997,73.389999,72.220001,73.070000,56.544891,2526300
2006-12-05,73.440002,74.260002,72.900002,74.029999,57.287807,4243700
2006-12-06,74.019997,74.489998,73.239998,73.239998,56.676464,3471200
2006-12-07,73.330002,73.970001,72.290001,73.650002,56.993725,3755900
2006-12-08,73.650002,73.839996,71.940002,72.070000,55.771065,5011600
2006-12-11,71.709999,71.739998,70.230003,71.190002,55.090096,5514400
2006-12-12,71.400002,72.089996,70.410004,71.010002,54.950794,5372800
2006-12-13,71.400002,72.080002,70.470001,71.070000,55.084873,4015600
2006-12-14,71.559998,72.500000,71.260002,72.260002,56.007229,4550500
2006-12-15,72.260002,72.430000,70.339996,70.680000,54.782608,4615800
2006-12-18,70.680000,70.769997,67.830002,68.220001,52.875912,5807000
2006-12-19,67.290001,69.669998,67.000000,69.360001,53.759495,4797000
2006-12-20,69.779999,70.050003,68.510002,68.690002,53.240196,4113500
2006-12-21,68.800003,69.239998,67.860001,68.639999,53.201431,2996900
2006-12-22,68.650002,68.790001,67.809998,68.110001,52.790638,2094200
2006-12-26,68.500000,68.639999,66.870003,67.190002,52.077557,3014400
2006-12-27,67.300003,67.610001,66.230003,67.489998,52.310085,3542200
2006-12-28,67.660004,67.989998,67.029999,67.400002,52.240318,2169800
2006-12-29,67.400002,67.400002,66.540001,67.080002,51.992310,2707400
2007-01-03,66.029999,66.250000,64.239998,64.860001,50.271637,6297900
2007-01-04,64.870003,64.870003,63.240002,63.700001,49.372540,6471600
2007-01-05,63.759998,65.730003,63.750000,65.320000,50.628162,6938100
2007-01-08,66.750000,66.889999,64.559998,65.620003,50.860706,4900700
2007-01-09,64.620003,66.209999,64.059998,65.650002,50.883949,6362300
2007-01-10,65.599998,67.550003,63.849998,64.669998,50.124355,4381900
2007-01-11,64.989998,66.269997,63.689999,63.990002,49.597321,5287100
2007-01-12,64.330002,65.959999,64.070000,65.629997,50.868439,5243200
2007-01-16,65.199997,66.000000,64.559998,64.889999,50.294884,4402700
2007-01-17,64.980003,66.489998,64.730003,65.699997,50.922688,4532700
2007-01-18,65.779999,66.389999,64.900002,65.739998,50.953697,4984900
2007-01-19,66.199997,67.900002,65.889999,67.660004,52.441849,4503300
2007-01-22,68.139999,68.510002,66.959999,67.279999,52.147320,4593600
2007-01-23,67.699997,70.000000,67.699997,69.430000,53.813747,5248300
2007-01-24,69.000000,70.010002,68.250000,69.910004,54.185772,4192100
2007-01-25,69.830002,69.940002,68.050003,68.230003,52.883633,3782200
2007-01-26,68.650002,69.190002,67.800003,68.080002,52.767391,2956100
2007-01-29,68.250000,69.250000,67.860001,68.040001,52.736378,3094500
2007-01-30,68.440002,70.349998,68.389999,70.180000,54.395065,4249900
2007-01-31,70.000000,70.910004,69.519997,70.089996,54.325283,4625100
2007-02-01,69.570000,70.800003,69.419998,70.190002,54.402805,3884500
2007-02-02,70.599998,70.690002,69.720001,70.400002,54.565556,2533000
2007-02-05,70.750000,71.239998,70.199997,70.370003,54.542328,2760800
2007-02-06,70.779999,70.860001,69.570000,69.800003,54.100517,3466500
2007-02-07,69.599998,70.190002,68.699997,69.139999,53.588989,3220700
2007-02-08,68.769997,69.230003,68.019997,68.730003,53.271183,4019000
2007-02-09,68.730003,69.160004,67.769997,68.250000,52.899151,3219600
2007-02-12,67.750000,67.959999,66.400002,66.809998,51.783028,4018600
2007-02-13,67.000000,67.320000,66.599998,67.089996,52.000050,4659800
2007-02-14,67.339996,68.440002,67.139999,67.349998,52.201588,4867300
2007-02-15,67.209999,67.349998,66.040001,66.699997,51.697777,3631300
2007-02-16,66.349998,67.400002,66.290001,66.690002,51.690033,3941300
2007-02-20,66.300003,66.300003,65.419998,65.730003,50.945938,3780600
2007-02-21,65.629997,66.250000,65.050003,66.089996,51.224987,3718000
2007-02-22,66.389999,66.949997,65.910004,66.419998,51.480759,3715300
2007-02-23,66.900002,66.970001,65.820000,66.150002,51.271484,3455200
2007-02-26,66.459999,67.650002,66.459999,67.110001,52.015568,4237200
2007-02-27,65.830002,67.290001,64.779999,65.570000,50.821934,5248800
2007-02-28,66.709999,66.730003,64.900002,65.699997,50.922688,5061800
2007-03-01,64.849998,66.360001,64.400002,65.540001,50.798687,4823900
2007-03-02,65.540001,65.669998,64.110001,64.449997,49.953850,4359100
2007-03-05,63.000000,64.660004,62.950001,63.509998,49.225269,4836300
2007-03-06,64.150002,64.800003,63.689999,64.529999,50.015862,5624800
2007-03-07,64.599998,66.269997,64.300003,65.239998,50.566158,4542600
2007-03-08,65.650002,65.879997,64.500000,64.739998,50.178612,4377600
2007-03-09,65.300003,65.589996,64.500000,64.739998,50.178612,3065400
2007-03-12,64.379997,64.529999,63.770000,64.349998,49.876343,4405200
2007-03-13,64.029999,64.940002,63.029999,63.279999,49.153946,4673200
2007-03-14,63.299999,64.180000,62.799999,64.010002,49.720989,4127000
2007-03-15,64.099998,64.809998,63.580002,64.230003,49.891888,3520800
2007-03-16,64.480003,65.250000,64.110001,64.389999,50.016159,4939900
2007-03-19,64.959999,65.519997,64.629997,65.180000,50.629814,3527500
2007-03-20,65.180000,65.800003,64.919998,65.750000,51.072556,2993000
2007-03-21,65.949997,66.800003,65.589996,66.360001,51.546394,3745600
2007-03-22,66.879997,68.129997,66.650002,67.639999,52.540657,4954500
2007-03-23,67.930000,68.139999,67.040001,67.650002,52.548431,3130100
2007-03-26,68.010002,69.300003,67.480003,69.260002,53.799038,6269600
2007-03-27,69.260002,69.820000,68.809998,69.750000,54.179646,4702800
2007-03-28,70.040001,70.440002,69.029999,69.339996,53.861179,5690100
2007-03-29,69.949997,70.220001,69.389999,70.050003,54.412674,4796200
2007-03-30,69.769997,70.129997,69.040001,69.220001,53.767979,3762900
2007-04-02,69.309998,70.389999,69.300003,70.110001,54.459270,2964700
2007-04-03,69.959999,70.779999,69.379997,70.589996,54.832123,3364000
2007-04-04,70.330002,71.570000,69.919998,71.459999,55.507908,4437500
2007-04-05,71.370003,72.120003,70.900002,71.879997,55.834160,4122700
2007-04-09,73.000000,74.080002,72.430000,72.949997,56.665310,5965500
2007-04-10,73.029999,74.320000,72.949997,74.199997,57.636250,4254600
2007-04-11,74.050003,74.559998,73.339996,73.449997,57.053680,5481900
2007-04-12,73.889999,75.199997,73.529999,74.949997,58.218845,4122400
2007-04-13,74.849998,75.139999,74.099998,75.099998,58.335361,3004900
2007-04-16,75.129997,75.290001,73.839996,74.690002,58.016872,3061600
2007-04-17,74.889999,75.110001,73.080002,73.540001,57.123604,3912200
2007-04-18,73.290001,73.360001,72.650002,73.300003,56.937176,4542100
2007-04-19,73.010002,73.050003,71.629997,71.980003,55.911854,3462100
2007-04-20,72.489998,73.629997,72.489998,73.550003,57.131363,4873700
2007-04-23,73.559998,74.230003,72.980003,73.309998,56.944950,3847500
2007-04-24,73.330002,73.669998,72.559998,72.930000,56.649780,3019300
2007-04-25,73.699997,75.290001,73.389999,74.809998,58.110115,3963600
2007-04-26,74.379997,74.709999,73.330002,73.559998,57.139141,3883900
