Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,39.032814,39.430054,38.212437,39.274612,24.466797,2274659
2005-10-26,39.723660,41.303970,39.205528,40.371330,25.150017,3762226
2005-10-27,40.803108,40.993092,39.378239,39.576859,24.655081,2139173
2005-10-28,39.766838,39.939552,38.350605,39.732296,24.751911,1849673
2005-10-31,39.930916,40.699482,39.930916,40.457687,25.203806,1729473
2005-11-01,40.457687,41.407600,40.077721,41.070812,25.585762,1776604
2005-11-02,41.096718,42.012089,41.018997,41.735752,26.000008,1477261
2005-11-03,42.271156,42.875648,41.675301,42.374783,26.398094,2100380
2005-11-04,42.383419,42.383419,40.967186,41.329880,25.747160,1635212
2005-11-07,41.329880,41.329880,40.008636,40.362694,25.144636,1912205
2005-11-08,40.172710,40.811745,39.810017,40.250431,25.135462,937980
2005-11-09,40.164078,41.347149,39.507771,40.250431,25.135462,1499610
2005-11-10,39.991364,40.000000,38.782383,39.386875,24.596191,2089379
2005-11-11,39.473228,39.896374,38.937824,39.715027,24.801115,1377209
2005-11-14,40.146805,40.431778,39.654575,40.155441,25.076147,1105658
2005-11-15,39.896374,40.941277,39.853195,40.284973,25.157038,1813196
2005-11-16,41.105354,42.029362,40.630398,41.666668,26.019869,2317158
2005-11-17,42.141624,42.279793,41.191711,41.554405,25.949768,1197140
2005-11-18,41.986183,41.986183,40.837650,41.468048,25.895844,1151747
2005-11-21,41.554405,42.305698,41.450775,42.253887,26.386568,1300897
2005-11-22,42.616581,43.488773,42.331608,43.445595,27.130766,1417971
2005-11-23,43.445595,43.825562,42.849743,43.696030,27.287163,1886035
2005-11-25,43.851467,43.981003,43.316063,43.436958,27.125383,603550
2005-11-28,43.091537,43.151985,42.098446,42.607944,26.607677,1491967
2005-11-29,43.126080,43.350605,42.176167,42.461140,26.516001,1153947
2005-11-30,42.530224,43.238342,42.521587,42.711571,26.672386,1826629
2005-12-01,43.436958,44.248707,43.255611,44.110535,27.546005,1285959
2005-12-02,44.119171,44.179619,43.272884,43.808289,27.357262,989627
2005-12-05,44.291882,44.550949,43.808289,44.265976,27.643084,1607420
2005-12-06,44.473228,44.965458,44.386875,44.913643,28.047539,1766529
2005-12-07,45.120899,46.036270,45.120899,45.820381,28.613771,2609437
2005-12-08,45.863560,46.053539,45.457687,45.846287,28.629953,1365282
2005-12-09,45.742661,45.958549,45.336788,45.889465,28.656910,1097784
2005-12-12,46.848015,47.711571,46.588947,47.694302,29.783989,2326885
2005-12-13,47.910191,48.436958,47.754749,47.962002,29.951164,1505400
2005-12-14,47.962002,48.255611,47.297066,48.177895,30.085983,1013713
2005-12-15,48.177895,48.272884,46.882557,47.219345,29.487379,1482703
2005-12-16,47.322971,47.348877,46.450775,46.502590,29.039789,1331237
2005-12-19,46.502590,46.744389,45.785839,45.967186,28.705439,1382420
2005-12-20,46.286701,46.640759,45.768566,46.355785,28.948128,737299
2005-12-21,46.407600,46.632126,45.906734,46.070812,28.770163,967856
2005-12-22,46.329880,46.692574,45.854923,46.174438,28.834871,1037221
2005-12-23,46.044907,46.666668,45.578583,46.493954,29.034401,627983
2005-12-27,46.502590,46.502590,45.336788,45.984455,28.716217,1812502
2005-12-28,46.200344,46.977547,46.113991,46.692574,29.158443,668861
2005-12-29,46.528496,47.098446,46.208981,46.329880,28.931932,658207
2005-12-30,46.243523,46.934368,45.880829,46.623489,29.115309,700243
2006-01-03,46.934368,48.221069,46.891193,48.134716,30.059021,1207794
2006-01-04,47.841106,47.841106,46.735752,47.469776,29.643784,1587039
2006-01-05,47.253887,47.366150,46.476685,46.830742,29.244719,1623632
2006-01-06,47.322971,48.013817,47.297066,47.530224,29.681528,819748
2006-01-09,47.530224,47.823833,47.521587,47.547497,29.692308,956624
2006-01-10,47.547497,48.791019,47.495682,48.462868,30.263948,1099174
2006-01-11,48.462868,49.283249,47.720207,49.179619,30.711536,1156379
2006-01-12,47.927460,49.766838,47.927460,48.756477,30.447290,3287446
2006-01-13,48.618305,49.723660,48.575130,49.723660,31.051277,1601398
2006-01-17,50.474957,51.208981,48.955093,51.079449,31.897943,2915033
2006-01-18,50.889465,50.898102,49.464596,50.051811,31.256203,1629885
2006-01-19,50.051811,51.018997,49.766838,50.932644,31.806257,1245197
2006-01-20,51.208981,51.968910,50.172710,50.500862,31.536619,1533539
2006-01-23,51.226254,51.286701,49.715027,50.181347,31.337097,1467418
2006-01-24,49.749569,49.784111,48.471504,48.566494,30.328663,2649967
2006-01-25,48.937824,49.179619,46.891193,47.331608,29.557487,2534051
2006-01-26,47.504318,47.815201,46.804836,47.547497,29.692308,1617842
2006-01-27,47.979275,48.791019,47.936096,48.531952,30.307079,1332511
2006-01-30,48.791019,50.233162,48.739204,49.784111,31.089041,1523812
2006-01-31,49.568222,49.775475,49.214161,49.222797,30.738508,1111680
2006-02-01,49.231434,50.431778,48.834198,49.170982,30.706148,1580670
2006-02-02,47.012089,48.039722,45.578583,46.761658,29.201582,5467729
2006-02-03,46.632126,47.055267,45.975819,46.096718,28.786329,3709769
2006-02-06,46.709846,47.012089,45.509499,45.509499,28.419630,3250853
2006-02-07,45.518135,45.518135,43.108807,43.134716,26.936628,3038939
2006-02-08,43.264248,43.471504,41.537132,42.072540,26.273342,3419574
2006-02-09,42.271156,42.400692,41.070812,41.131260,25.745237,2199158
2006-02-10,41.139896,41.364422,38.911919,39.905010,24.977688,4749421
2006-02-13,40.198620,40.811745,39.775475,40.207253,25.166872,2218612
2006-02-14,40.069084,40.077721,39.006908,39.715027,24.858772,2551537
2006-02-15,39.982731,40.509499,39.309155,39.715027,24.858772,3246453
2006-02-16,39.956821,40.906734,39.956821,40.708118,25.480383,1578122
2006-02-17,41.191711,41.407600,40.673576,41.131260,25.745237,1415887
2006-02-21,42.400692,42.443871,41.303970,41.381695,25.901991,1959452
2006-02-22,41.364422,41.373058,40.060448,40.716751,25.485785,1843420
2006-02-23,40.414509,41.174438,40.069084,40.647667,25.442537,1329847
2006-02-24,41.278065,41.649395,41.183075,41.312607,25.858744,1206057
2006-02-27,41.278065,41.347149,40.535404,40.544041,25.377680,1115733
2006-02-28,40.414509,40.759930,39.913643,40.474957,25.334440,1597229
2006-03-01,40.673576,41.148533,40.259068,41.096718,25.723612,820443
2006-03-02,41.183075,41.640759,40.725388,41.079449,25.712803,1337953
2006-03-03,40.993092,41.303970,40.777203,40.863560,25.577679,1021819
2006-03-06,40.328152,40.518135,39.205528,39.559586,24.761482,1819797
2006-03-07,39.507771,39.507771,38.618305,39.170982,24.518248,1418550
2006-03-08,39.075993,39.982731,38.773746,39.982731,25.026340,2420683
2006-03-09,40.224525,40.690845,39.611401,39.982731,25.026340,2158280
2006-03-10,39.982731,40.293610,39.464596,40.198620,25.161463,1483398
2006-03-13,40.172710,40.872192,40.120899,40.639034,25.437134,766133
2006-03-14,40.742661,41.278065,40.215889,41.010365,25.669569,898145
2006-03-15,41.010365,41.424870,40.759930,41.269428,25.831722,1324173
2006-03-16,40.155441,41.044907,39.179619,41.010365,25.669569,2882030
2006-03-17,41.096718,41.165802,40.138168,40.397236,25.285789,1349070
2006-03-20,40.181347,40.371330,39.611401,39.818653,24.923635,1643897
2006-03-21,40.474957,41.433506,39.740932,40.742661,25.501999,2658189
2006-03-22,40.829018,41.614853,40.595856,40.759930,25.512819,1370956
2006-03-23,41.191711,42.253887,40.872192,41.770294,26.145235,1631043
2006-03-24,41.813473,42.642487,41.813473,42.435234,26.561430,1352428
2006-03-27,42.918827,42.918827,42.167530,42.564766,26.642504,930221
2006-03-28,43.445595,43.445595,42.720207,42.962002,26.891161,1280864
2006-03-29,43.091537,43.652851,43.005180,43.488773,27.220861,1302750
2006-03-30,43.644215,44.024181,43.177895,43.531952,27.247900,1023904
2006-03-31,43.540588,43.540588,42.530224,43.022453,26.928989,1396085
2006-04-03,43.367874,43.799656,43.048359,43.402416,27.166821,1312014
2006-04-04,43.402416,44.127808,43.221069,44.006908,27.545185,1023556
2006-04-05,44.162350,44.473228,43.851467,44.274612,27.712751,1379294
2006-04-06,44.620033,44.792747,43.635578,44.084629,27.593826,1309930
2006-04-07,44.084629,44.300518,43.246979,43.566494,27.269514,888070
2006-04-10,43.894646,45.181347,43.799656,44.654575,27.950579,1411370
2006-04-11,44.861832,45.414509,44.205528,44.369602,27.772209,942959
2006-04-12,44.386875,44.896374,43.704662,44.006908,27.545185,894323
2006-04-13,43.955093,44.585491,43.333332,44.533680,27.874897,1138198
2006-04-17,45.371330,45.449051,44.594128,45.379967,28.404633,1275074
2006-04-18,45.595856,46.373058,45.595856,46.217617,28.928936,901966
2006-04-19,46.200344,46.822105,45.803108,46.355785,29.015423,1238134
2006-04-20,46.588947,46.873920,45.397236,46.062176,28.831646,1843304
2006-04-21,46.113991,46.303970,45.639034,45.924007,28.745150,1919038
2006-04-24,45.924007,45.924007,45.086357,45.354057,28.388412,1473555
2006-04-25,45.569946,46.113991,44.438686,44.991364,28.161385,1746032
2006-04-26,44.170982,44.300518,42.668392,42.918827,26.864126,4627947
2006-04-27,42.746113,43.488773,41.882557,43.221069,27.053307,2255321
2006-04-28,43.480137,44.136440,43.177895,43.333332,27.123577,1383694
2006-05-01,43.773746,44.179619,43.281521,43.411053,27.172234,998543
2006-05-02,43.756477,43.825562,43.298790,43.592400,27.285730,1302055
2006-05-03,43.860104,44.568222,43.799656,44.162350,27.642481,2397871
2006-05-04,44.041451,44.758205,43.575130,43.946461,27.507353,1843652
2006-05-05,44.559586,44.844559,43.834198,44.801380,28.042479,1366556
2006-05-08,43.825562,44.982731,43.773746,44.930916,28.123541,1208373
2006-05-09,44.930916,45.440414,44.265976,44.542313,27.880314,1326373
2006-05-10,44.386875,44.732296,43.765114,44.715027,28.049864,1557163
2006-05-11,45.336788,45.734024,44.732296,45.094990,28.288227,1327068
2006-05-12,45.051811,45.051811,44.041451,44.084629,27.654411,1642855
2006-05-15,43.739204,44.188255,43.056995,43.860104,27.513567,2188852
2006-05-16,44.145077,44.369602,43.134716,43.462868,27.264385,1595261
2006-05-17,44.257339,44.412781,42.746113,43.065632,27.015192,2399723
2006-05-18,43.048359,43.531952,42.737476,42.746113,26.814774,1304024
2006-05-19,42.832470,43.825562,42.452503,43.385147,27.215635,1888466
2006-05-22,43.048359,43.367874,42.046631,43.195164,27.096457,2533704
2006-05-23,43.773746,44.533680,42.918827,43.065632,27.015192,1682690
2006-05-24,42.746113,44.041451,42.651123,43.428326,27.242712,2455771
2006-05-25,43.998272,44.887737,43.635578,44.499138,27.914434,1660456
2006-05-26,44.464596,45.000000,44.205528,44.697754,28.039022,763469
2006-05-30,45.077721,45.250431,43.911919,43.911919,27.546078,1143293
2006-05-31,43.920551,45.595856,43.911919,45.535404,28.564505,1898888
2006-06-01,45.544041,46.597584,45.077721,46.329880,29.062866,1696702
2006-06-02,46.761658,47.184799,46.070812,47.132988,29.566652,1617147
2006-06-05,47.512955,47.711571,45.293610,45.362694,28.456148,1866117
2006-06-06,44.991364,46.433506,44.965458,46.044907,28.884109,2181556
2006-06-07,45.932644,45.932644,44.576859,44.602764,27.979443,1765487
2006-06-08,43.998272,44.464596,42.547497,44.421417,27.865683,3183805
2006-06-09,44.620033,44.715027,42.936096,43.169258,27.080200,2179588
2006-06-12,43.333332,43.730572,42.124352,42.245251,26.500570,1605335
2006-06-13,42.253887,42.305698,40.768566,40.785839,25.585081,2779316
2006-06-14,40.872192,41.649395,40.751293,41.649395,26.126785,1754138
2006-06-15,42.046631,42.910191,41.856647,42.590675,26.717266,1970221
2006-06-16,42.487045,42.720207,41.856647,42.452503,26.630583,1855348
2006-06-19,42.400692,42.435234,41.226254,41.502590,26.034706,1968253
2006-06-20,41.796200,42.366150,41.010365,41.062176,25.758415,1629422
2006-06-21,41.105354,42.435234,40.880829,41.865284,26.262209,1948219
2006-06-22,41.692574,42.487045,41.493954,42.409325,26.603489,1069297
2006-06-23,44.041451,44.870464,43.834198,44.481865,27.903605,2156543
2006-06-26,44.214161,44.956821,43.929188,44.749569,28.071539,1095121
2006-06-27,45.198620,45.526772,44.637306,44.663212,28.017368,1559942
2006-06-28,44.887737,45.889465,44.715027,45.880829,28.781183,1408360
2006-06-29,46.373058,47.478413,46.096718,47.478413,29.783340,1892635
2006-06-30,47.538860,48.799656,47.495682,48.238342,30.260061,3196891
2006-07-03,48.324699,48.514679,48.091537,48.126080,30.189632,516005
2006-07-05,47.322971,49.170982,47.236614,49.006908,30.742180,2036227
2006-07-06,49.006908,49.654575,48.773746,48.799656,30.612165,1682111
2006-07-07,48.929188,49.749569,47.962002,48.074265,30.157122,1996739
2006-07-10,48.082901,48.937824,47.702934,48.480137,30.411730,1108322
2006-07-11,47.616581,48.436958,47.115719,48.056995,30.146288,1982959
2006-07-12,48.100174,48.359241,47.633850,48.264248,30.276312,1210921
2006-07-13,48.411053,48.911919,47.832470,47.962002,30.086706,1677826
2006-07-14,48.359241,49.257339,47.469776,49.136440,30.823433,1735263
2006-07-17,48.445595,48.799656,46.968910,47.340240,29.696665,1832882
2006-07-18,47.927460,48.445595,46.968910,47.659760,29.897106,1293718
2006-07-19,47.694302,48.221069,47.072540,47.867012,30.027119,1146536
2006-07-20,47.772022,48.488773,47.158894,47.184799,29.599154,1972421
2006-07-21,47.176167,47.236614,45.673576,46.010365,28.862440,1828366
2006-07-24,45.794472,47.150257,45.768566,46.986183,29.474573,2253584
2006-07-25,47.495682,48.091537,46.649395,47.616581,29.870022,1334248
2006-07-26,47.063904,47.063904,44.766838,45.941277,28.819099,3604043
2006-07-27,46.761658,46.839378,45.319515,45.423141,28.494066,1868317
2006-07-28,44.645943,45.224525,44.075993,44.231434,27.746508,1830566
2006-07-31,44.231434,44.723660,43.791019,44.438686,27.876520,2550495
2006-08-01,44.447323,45.008636,43.860104,44.844559,28.131111,1762823
2006-08-02,45.207253,45.224525,43.721935,43.860104,27.513567,2122961
2006-08-03,43.480137,43.601036,42.996548,43.177895,27.085623,1913132
2006-08-04,43.782383,43.972366,42.590675,43.212437,27.107285,1207447
2006-08-07,43.644215,43.868740,43.082901,43.557858,27.323977,1271368
2006-08-08,43.497410,44.395508,43.445595,43.523315,27.302303,1208952
2006-08-09,43.955093,44.861832,43.635578,44.343697,27.816933,1468344
2006-08-10,43.661484,44.041451,43.117443,43.497410,27.286053,1031546
2006-08-11,43.177895,43.713299,43.100174,43.644215,27.459917,773081
2006-08-14,43.393784,43.402416,42.331608,42.530224,26.759031,1142020
2006-08-15,42.962002,43.436958,42.521587,43.074265,27.101318,853330
2006-08-16,43.134716,43.635578,42.746113,42.996548,27.052422,1075203
2006-08-17,42.573402,42.711571,42.046631,42.210709,26.557985,1006997
2006-08-18,42.305698,42.659760,41.848015,42.547497,26.769888,774702
2006-08-21,42.763386,43.506046,42.711571,43.367874,27.286055,1253072
2006-08-22,43.376511,44.050087,43.367874,43.989635,27.677248,1008618
2006-08-23,43.609673,43.911919,42.573402,42.772022,26.911158,1496252
2006-08-24,42.832470,43.108807,42.348877,42.772022,26.911158,926053
2006-08-25,43.091537,43.566494,43.005180,43.160622,27.155653,846498
2006-08-28,42.616581,43.143353,42.573402,43.013817,27.063284,799020
2006-08-29,42.746113,42.746113,41.899826,42.374783,26.661228,1236512
2006-08-30,42.288429,42.340240,41.200344,41.856647,26.335228,1449353
2006-08-31,41.709846,42.322971,41.502590,42.236614,26.574291,1093731
2006-09-01,42.227978,43.056995,41.960278,42.962002,27.030701,1319541
2006-09-05,42.970638,43.134716,42.314335,42.892918,26.987223,730698
2006-09-06,42.538860,42.538860,41.165802,41.295338,25.982063,1482008
2006-09-07,41.303970,41.753021,41.044907,41.208981,25.927731,1302171
2006-09-08,40.975819,41.321243,40.751293,40.880829,25.721266,1464754
2006-09-11,40.880829,40.880829,39.464596,40.051811,25.199656,2558948
2006-09-12,39.939552,40.449051,39.853195,40.328152,25.373529,1415308
2006-09-13,40.811745,41.260796,40.388599,41.018997,25.808186,1218332
2006-09-14,40.932644,41.580311,40.267704,40.466320,25.460461,1872949
2006-09-15,40.630398,40.673576,40.189983,40.561314,25.520231,3439607
2006-09-18,40.880829,41.830742,40.880829,41.683937,26.226561,1287233
2006-09-19,41.683937,41.908463,40.233162,40.509499,25.487633,1510379
2006-09-20,40.457687,40.742661,39.991364,40.250431,25.324627,1633938
2006-09-21,40.466320,40.820381,40.025906,40.215889,25.302898,2089032
2006-09-22,40.544041,40.552677,39.550949,40.034542,25.188791,1436731
2006-09-25,39.637306,39.879101,38.860104,39.637306,24.938866,1909079
2006-09-26,39.637306,40.915371,39.637306,40.241795,25.319201,1704923
2006-09-27,40.587219,40.915371,39.982731,40.664940,25.585426,1998592
2006-09-28,40.759930,41.502590,40.405872,41.338516,26.009230,1770929
2006-09-29,41.303970,41.407600,40.474957,41.062176,25.835352,1441131
2006-10-02,40.932644,41.096718,40.146805,40.155441,25.264872,1064897
2006-10-03,39.620033,39.740932,38.911919,38.963730,24.515064,1739663
2006-10-04,39.110535,40.664940,38.756477,40.500862,25.482199,2506491
2006-10-05,41.278065,41.278065,40.431778,41.243523,25.949453,2169745
2006-10-06,41.839378,42.089809,40.578583,41.968910,26.405859,2696519
2006-10-09,42.357513,42.573402,41.718479,41.735752,26.259171,1483514
2006-10-10,41.105354,42.167530,41.062176,42.132988,26.509094,1890435
2006-10-11,41.917099,42.055267,41.424870,41.692574,26.231989,1594682
2006-10-12,41.856647,42.746113,41.683937,42.702934,26.867693,1714072
2006-10-13,42.927460,43.877377,42.797928,43.514679,27.378420,1412413
2006-10-16,43.514679,44.507771,43.514679,44.421417,27.948912,1478998
2006-10-17,44.257339,44.412781,43.367874,44.205528,27.813087,1481314
2006-10-18,44.421417,44.749569,43.635578,43.782383,27.546837,1279011
2006-10-19,43.998272,44.542313,43.454231,44.473228,27.981524,1267663
2006-10-20,44.775475,44.853195,43.946461,44.214161,27.818512,1128818
2006-10-23,43.825562,44.689117,43.609673,44.473228,27.981524,1077172
2006-10-24,44.248707,45.181347,44.050087,44.982731,28.302088,1277274
2006-10-25,44.119171,44.758205,43.618305,44.041451,27.709864,2242699
2006-10-26,43.868740,43.877377,40.777203,41.381695,26.036398,4410590
2006-10-27,41.208981,41.951641,40.164078,40.414509,25.427868,2540305
2006-10-30,40.284973,40.414509,39.723660,39.835922,25.063839,1901668
2006-10-31,39.689117,40.785839,39.127808,40.725388,25.623468,2674980
2006-11-01,40.371330,40.690845,39.913643,40.310883,25.362671,2295503
2006-11-02,40.310883,40.587219,39.723660,40.302246,25.357233,1465449
2006-11-03,40.630398,41.018997,40.544041,40.906734,25.737560,1548130
2006-11-06,40.716751,41.278065,40.233162,40.924007,25.748428,1322668
2006-11-07,40.889465,41.398964,40.604492,41.355785,26.020096,2331401
2006-11-08,41.234886,42.288429,41.113991,42.176167,26.619635,2635376
2006-11-09,43.177895,43.376511,42.392056,42.944733,27.104719,2024763
2006-11-10,42.832470,42.841106,41.701210,41.951641,26.477919,1273221
2006-11-13,41.735752,42.478413,41.243523,42.271156,26.679583,1747190
2006-11-14,42.417961,42.677029,41.770294,42.202072,26.635990,1658140
2006-11-15,42.141624,43.177895,42.141624,43.108807,27.208281,1492315
2006-11-16,43.307426,43.436958,42.020725,42.219345,26.646887,1567585
2006-11-17,42.219345,43.013817,41.873920,42.754749,26.984804,1714303
2006-11-20,42.746113,43.376511,42.582039,42.970638,27.121067,1514432
2006-11-21,43.186527,44.119171,43.186527,44.058723,27.807821,1788763
2006-11-22,44.058723,44.257339,43.445595,43.825562,27.660650,1417160
2006-11-24,43.842831,44.645943,43.816925,44.136440,27.856876,328988
2006-11-27,44.326424,44.740932,43.238342,43.583763,27.508049,1624327
2006-11-28,43.635578,45.164078,43.635578,44.956821,28.374643,1813891
2006-11-29,45.034542,46.545769,44.870464,46.364422,29.263060,2110687
2006-11-30,45.587219,47.227978,45.587219,46.873920,29.584639,2171829
2006-12-01,46.286701,46.511227,45.336788,46.157169,29.132259,1986086
2006-12-04,45.768566,45.898102,45.060448,45.699482,28.843376,1484440
2006-12-05,46.027634,46.355785,45.388599,46.183075,29.148603,994606
2006-12-06,45.854923,46.666668,45.768566,46.113991,29.105009,1493704
2006-12-07,46.113991,46.390327,45.794472,46.157169,29.132259,928021
2006-12-08,46.545769,46.632126,46.079449,46.243523,29.186762,877880
2006-12-11,46.070812,46.355785,45.906734,46.200344,29.159510,1015682
2006-12-12,46.200344,46.476685,45.854923,46.329880,29.241259,1187297
2006-12-13,46.373058,46.571674,46.165802,46.416237,29.295773,1557278
2006-12-14,46.683937,46.968910,46.200344,46.770294,29.519228,920494
2006-12-15,46.770294,46.770294,45.405872,45.595856,28.777994,3080859
2006-12-18,45.595856,45.595856,43.920551,44.050087,27.802364,2922445
2006-12-19,43.955093,44.499138,43.419689,44.196892,27.895020,4270704
2006-12-20,44.214161,44.844559,43.929188,44.041451,27.796930,1314214
2006-12-21,44.343697,44.395508,43.618305,44.041451,27.796930,1150126
2006-12-22,44.050087,44.050087,43.436958,43.696030,27.578901,885986
2006-12-26,43.696030,44.222797,43.229706,43.739204,27.606155,653344
2006-12-27,43.911919,44.386875,43.583763,44.360966,27.998577,700474
2006-12-28,44.386875,44.550949,43.808289,44.145077,27.862324,799831
2006-12-29,43.911919,44.093266,43.514679,43.911919,27.715164,811411
2007-01-03,43.963730,43.963730,41.373058,41.925735,26.461580,2922329
2007-01-04,41.917099,42.556129,41.329880,41.442142,26.156357,2377953
2007-01-05,41.468048,41.882557,41.096718,41.614853,26.265366,1490230
2007-01-08,41.666668,42.288429,40.889465,41.183075,25.992846,1684774
2007-01-09,40.889465,41.519863,40.198620,40.975819,25.862034,1696470
2007-01-10,40.630398,40.803108,39.792747,40.077721,25.295197,2413504
2007-01-11,40.354057,41.364422,39.810017,39.939552,25.207989,1936176
2007-01-12,39.671848,40.656303,39.248707,40.250431,25.404196,3227693
2007-01-16,40.241795,40.725388,39.464596,39.663212,25.033577,1931776
2007-01-17,39.663212,40.587219,39.663212,40.198620,25.371496,1799879
2007-01-18,40.241795,40.734024,39.594128,39.879101,25.169832,1417624
2007-01-19,40.544041,40.569946,39.723660,40.354057,25.469601,2509733
2007-01-22,40.993092,41.295338,40.595856,41.183075,25.992846,2812898
2007-01-23,41.373058,42.245251,41.373058,41.994820,26.505167,2084168
2007-01-24,41.960278,41.968910,40.699482,41.632126,26.276266,1734105
2007-01-25,41.632126,41.960278,40.906734,41.122623,25.954695,1562026
2007-01-26,41.960278,42.443871,41.390327,42.055267,26.543324,1976011
2007-01-29,42.184799,42.392056,41.753021,42.193436,26.630527,1920196
2007-01-30,42.409325,43.186527,42.314335,42.970638,27.121067,2278828
2007-01-31,42.789291,43.376511,42.262524,42.927460,27.093813,1415771
2007-02-01,42.936096,44.360966,42.193436,43.765114,27.622507,2938425
2007-02-02,44.948189,44.991364,43.307426,44.490501,28.080347,3774385
2007-02-05,44.568222,44.844559,44.075993,44.274612,27.944082,1835198
2007-02-06,44.430054,44.654575,43.549225,43.998272,27.769670,1678405
2007-02-07,44.214161,44.352333,43.436958,43.661484,27.557098,1240913
2007-02-08,43.644215,44.663212,43.411053,44.559586,28.123947,1859748
2007-02-09,44.438686,44.594128,43.920551,44.205528,27.981819,1092920
2007-02-12,43.937824,43.937824,42.962002,43.290154,27.402382,1253303
2007-02-13,43.506046,44.386875,43.506046,44.170982,27.959955,1381494
2007-02-14,44.170982,44.974094,43.981003,44.628670,28.249664,2286124
2007-02-15,44.430054,44.654575,43.937824,44.283249,28.031017,1563300
2007-02-16,44.127808,44.473228,44.032814,44.274612,28.025549,651259
2007-02-20,43.929188,44.093266,43.601036,44.032814,27.872488,538354
2007-02-21,44.041451,44.740932,43.721935,44.628670,28.249664,1179191
2007-02-22,44.637306,45.215889,44.559586,45.051811,28.517506,1367598
2007-02-23,45.215889,45.345425,44.447323,44.663212,28.271534,1230722
2007-02-26,45.362694,45.768566,45.112263,45.647667,28.894684,1541414
2007-02-27,45.509499,45.526772,43.566494,44.015545,27.861567,2145542
2007-02-28,44.024181,45.267704,43.773746,44.749569,28.326191,2458666
2007-03-01,44.749569,45.025906,43.808289,44.602764,28.233257,1870633
2007-03-02,44.654575,44.715027,43.739204,43.860104,27.763157,1677016
2007-03-05,43.626942,44.214161,43.186527,43.808289,27.730371,2636534
2007-03-06,44.274612,44.732296,44.162350,44.594128,28.227795,1716735
2007-03-07,44.352333,45.561314,44.352333,45.112263,28.555782,2337423
2007-03-08,45.388599,45.578583,44.922279,45.129536,28.566698,1033747
2007-03-09,45.129536,45.967186,44.887737,45.379967,28.725229,2213401
2007-03-12,44.818653,45.310883,44.654575,45.017269,28.495651,935432
2007-03-13,44.991364,45.336788,43.929188,44.084629,27.905277,1624558
2007-03-14,44.386875,44.784111,43.704662,44.740932,28.320730,1634170
2007-03-15,44.784111,45.164078,44.386875,45.043179,28.512047,1111796
2007-03-16,45.164078,45.189983,44.015545,44.360966,28.080200,1558900
2007-03-19,44.905010,45.146805,44.559586,44.965458,28.462845,846845
2007-03-20,44.818653,45.241795,44.568222,45.155441,28.583107,845919
2007-03-21,44.395508,46.096718,44.395508,46.010365,29.124260,1469039
2007-03-22,46.312607,47.089809,46.312607,46.692574,29.556107,2323759
2007-03-23,46.813473,47.271156,46.459412,46.882557,29.676353,1382305
2007-03-26,47.202072,47.417961,46.571674,47.314335,29.949673,946781
2007-03-27,47.305698,47.305698,46.623489,46.873920,29.670891,1416929
2007-03-28,47.322971,47.426598,46.295338,46.658031,29.534241,1932123
2007-03-29,47.132988,47.141624,46.493954,46.848015,29.654491,2338928
2007-03-30,46.770294,46.778931,45.993092,46.113991,29.189863,1558552
2007-04-02,46.329880,46.632126,46.139896,46.450775,29.403042,1277737
2007-04-03,46.174438,46.683937,45.958549,46.373058,29.353846,1407665
2007-04-04,46.122623,46.675301,45.906734,46.416237,29.381180,2100728
2007-04-05,46.373058,46.865284,46.217617,46.519863,29.446775,1359029
2007-04-09,46.174438,46.537132,45.656303,45.906734,29.058666,1673773
2007-04-10,46.027634,46.701210,45.906734,46.597584,29.495962,1028999
2007-04-11,46.701210,47.063904,46.485321,46.675301,29.545170,1190656
2007-04-12,47.504318,48.816925,47.314335,48.791019,30.884403,3136211
2007-04-13,48.661484,49.050087,48.143353,48.799656,30.889874,1776140
2007-04-16,48.877377,49.075993,48.350605,48.808289,30.895334,1235239
2007-04-17,48.963730,49.369602,48.601036,48.860104,30.928133,1269284
2007-04-18,48.506046,49.006908,48.367874,48.816925,30.900803,1245892
2007-04-19,48.687393,48.963730,48.074265,48.531952,30.720421,1587271
2007-04-20,48.972366,49.274612,48.333332,49.274612,31.190516,1895183
2007-04-23,49.274612,49.481865,48.825562,49.058723,31.053854,1028999
2007-04-24,49.050087,49.179619,48.471504,48.808289,30.895334,1380104
2007-04-25,50.017269,50.690845,48.989635,50.319515,31.851931,1531223
2007-04-26,49.136440,49.222797,48.385147,48.721935,30.840675,2446970
2007-04-27,48.721935,48.868740,47.944733,48.601036,30.764145,1202583
2007-04-30,48.609673,49.291882,47.823833,47.875648,30.304970,1444373
2007-05-01,47.875648,48.169258,47.184799,47.867012,30.299520,2091001
2007-05-02,47.867012,49.093266,47.728844,48.886009,30.944529,1591439
2007-05-03,48.592400,50.008636,48.592400,49.801380,31.523960,2156775
2007-05-04,49.853195,50.405872,49.274612,49.559586,31.370903,1947988
2007-05-07,49.559586,49.602764,48.911919,49.412781,31.277981,1125229
2007-05-08,49.222797,49.542313,48.549225,49.386875,31.261572,1203973
2007-05-09,49.421417,49.697754,48.644215,49.542313,31.442425,1319541
2007-05-10,49.784111,49.913643,48.713299,49.050087,31.130051,1504010
2007-05-11,49.395508,50.034542,49.093266,49.853195,31.639723,981984
2007-05-14,50.017269,50.129536,49.447323,49.533680,31.436941,1421329
