Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,12.120000,12.300000,11.890000,12.080000,9.782532,821000
2004-03-04,12.090000,12.490000,12.000000,12.420000,10.057868,957900
2004-03-05,12.350000,12.750000,12.350000,12.590000,10.195536,1359100
2004-03-08,12.600000,12.710000,12.330000,12.360000,10.009280,693600
2004-03-09,12.440000,12.620000,12.270000,12.430000,10.065964,726900
2004-03-10,12.250000,12.550000,11.600000,11.830000,9.580077,941800
2004-03-11,11.840000,12.300000,11.640000,11.880000,9.620565,882100
2004-03-12,12.050000,12.250000,12.000000,12.250000,9.920197,538900
2004-03-15,12.250000,12.250000,12.040000,12.060000,9.766336,960500
2004-03-16,12.250000,12.380000,11.950000,12.310000,9.968790,753300
2004-03-17,12.310000,12.800000,12.290000,12.600000,10.203634,1591400
2004-03-18,12.550000,12.940000,12.500000,12.680000,10.268416,760700
2004-03-19,12.700000,12.780000,12.520000,12.610000,10.211729,790000
2004-03-22,12.510000,12.600000,12.150000,12.260000,9.928295,878100
2004-03-23,12.210000,12.530000,12.080000,12.080000,9.782532,991500
2004-03-24,12.180000,12.540000,12.000000,12.500000,10.122651,916800
2004-03-25,12.590000,12.660000,12.400000,12.540000,10.155044,934000
2004-03-26,12.800000,13.400000,12.610000,13.120000,10.624732,1889300
2004-03-29,13.570000,13.900000,13.350000,13.730000,11.118718,1990100
2004-03-30,13.800000,14.160000,13.780000,14.160000,11.466938,1203200
2004-03-31,14.250000,14.400000,14.160000,14.300000,11.580311,1354000
2004-04-01,14.300000,14.690000,14.290000,14.600000,11.823258,1274500
2004-04-02,14.700000,15.250000,14.580000,14.580000,11.807057,2057000
2004-04-05,14.750000,15.190000,14.650000,15.040000,12.179573,1134100
2004-04-06,15.050000,15.290000,14.900000,14.980000,12.130982,1617700
2004-04-07,15.000000,15.080000,14.610000,14.800000,11.985218,1569800
2004-04-08,14.980000,14.990000,14.350000,14.500000,11.742276,1154300
2004-04-12,14.500000,14.630000,14.400000,14.600000,11.823258,949400
2004-04-13,14.700000,14.720000,13.840000,13.900000,11.256390,1889700
2004-04-14,13.250000,14.000000,13.250000,13.740000,11.126817,1426300
2004-04-15,13.800000,13.930000,13.540000,13.770000,11.151114,934700
2004-04-16,13.770000,13.970000,13.620000,13.850000,11.215898,576300
2004-04-19,13.840000,13.900000,13.650000,13.750000,11.134916,583300
2004-04-20,13.830000,13.840000,13.440000,13.480000,10.916268,767900
2004-04-21,13.350000,13.730000,13.300000,13.520000,10.948659,913800
2004-04-22,13.620000,13.840000,13.400000,13.800000,11.175407,1525200
2004-04-23,13.750000,13.800000,13.330000,13.490000,10.924364,1048000
2004-04-26,13.450000,13.700000,13.290000,13.390000,10.843381,1072600
2004-04-27,13.390000,13.590000,13.170000,13.210000,10.697619,1274700
2004-04-28,13.220000,13.250000,12.730000,12.930000,10.470871,1913800
2004-04-29,12.830000,13.050000,12.350000,12.550000,10.163140,1211600
2004-04-30,12.750000,12.760000,12.510000,12.570000,10.179337,1002400
2004-05-03,12.570000,12.570000,12.150000,12.260000,9.928295,1469400
2004-05-04,12.140000,13.000000,12.110000,12.690000,10.276508,2850100
2004-05-05,12.760000,12.940000,12.500000,12.560000,10.171236,786000
2004-05-06,12.590000,12.650000,12.210000,12.500000,10.122651,742000
2004-05-07,12.500000,12.710000,11.830000,11.960000,9.685351,1430700
2004-05-10,11.530000,11.930000,11.500000,11.620000,9.410019,1176700
2004-05-11,11.640000,12.140000,11.640000,12.050000,9.758232,937400
2004-05-12,11.960000,12.100000,11.540000,11.990000,9.709644,905800
2004-05-13,11.950000,11.980000,11.660000,11.840000,9.588173,522400
2004-05-14,11.840000,11.970000,11.570000,11.590000,9.385720,588400
2004-05-17,11.490000,11.540000,11.200000,11.380000,9.215662,897900
2004-05-18,11.400000,11.850000,11.300000,11.730000,9.499094,1445100
2004-05-19,11.920000,12.130000,11.510000,11.630000,9.418115,744900
2004-05-20,11.600000,11.750000,11.450000,11.590000,9.385720,652000
2004-05-21,11.590000,11.830000,11.490000,11.640000,9.426215,603100
2004-05-24,11.700000,11.910000,11.590000,11.700000,9.474800,499000
2004-05-25,11.600000,12.000000,11.550000,11.930000,9.661057,828300
2004-05-26,11.930000,12.350000,11.870000,12.300000,9.960690,1090200
2004-05-27,12.300000,12.430000,12.210000,12.400000,10.041667,856800
2004-05-28,12.400000,12.490000,12.220000,12.450000,10.082160,790300
2004-06-01,12.350000,12.600000,12.300000,12.600000,10.203634,644900
2004-06-02,12.610000,12.810000,12.610000,12.720000,10.300812,743400
2004-06-03,12.720000,12.790000,12.500000,12.510000,10.130748,724500
2004-06-04,12.600000,12.890000,12.510000,12.730000,10.308910,576100
2004-06-07,12.800000,12.860000,12.660000,12.810000,10.373691,539400
2004-06-08,12.710000,12.870000,12.600000,12.810000,10.373691,375700
2004-06-09,12.730000,12.820000,12.570000,12.580000,10.187433,301400
2004-06-10,12.660000,12.740000,12.520000,12.600000,10.203634,482700
2004-06-14,12.500000,12.600000,12.210000,12.300000,9.960690,603600
2004-06-15,12.400000,12.600000,12.400000,12.480000,10.106450,554800
2004-06-16,12.400000,12.580000,12.380000,12.580000,10.187433,821800
2004-06-17,12.640000,13.290000,12.530000,13.260000,10.738110,1516400
2004-06-18,13.110000,13.480000,13.090000,13.200000,10.689519,1254900
2004-06-21,13.250000,13.690000,13.150000,13.590000,11.005349,786900
2004-06-22,13.600000,13.800000,13.330000,13.760000,11.143016,597600
2004-06-23,13.730000,13.880000,13.450000,13.500000,10.932464,3341900
2004-06-24,13.570000,13.590000,13.400000,13.460000,10.900072,1125500
2004-06-25,13.490000,13.650000,13.260000,13.400000,10.851480,681200
2004-06-28,13.480000,13.560000,13.200000,13.400000,10.851480,618700
2004-06-29,13.330000,13.600000,13.300000,13.410000,10.859581,528400
2004-06-30,13.430000,13.520000,13.240000,13.400000,10.851480,1071500
2004-07-01,13.400000,13.400000,13.050000,13.340000,10.802892,596600
2004-07-02,13.250000,13.750000,13.120000,13.660000,11.062033,622100
2004-07-06,13.560000,13.800000,13.450000,13.660000,11.062033,936700
2004-07-07,13.710000,13.900000,13.690000,13.770000,11.151114,745300
2004-07-08,13.700000,13.840000,13.510000,13.620000,11.029639,664800
2004-07-09,13.720000,13.940000,13.660000,13.800000,11.175407,603500
2004-07-12,13.800000,13.800000,13.470000,13.650000,11.053937,456700
2004-07-13,13.640000,13.650000,13.350000,13.490000,10.924364,479000
2004-07-14,13.420000,13.510000,13.240000,13.420000,10.867677,625700
2004-07-15,13.400000,13.600000,13.270000,13.500000,10.932464,597700
2004-07-16,13.500000,13.590000,13.290000,13.350000,10.810992,477700
2004-07-19,13.300000,13.400000,12.900000,13.200000,10.689519,762600
2004-07-20,13.200000,13.490000,13.150000,13.440000,10.883876,474800
2004-07-21,13.400000,13.410000,12.820000,12.850000,10.406084,614200
2004-07-22,12.850000,12.850000,12.190000,12.580000,10.187433,768000
2004-07-23,12.590000,12.590000,12.320000,12.320000,9.976884,746300
2004-07-26,12.380000,12.470000,12.150000,12.300000,9.960690,490600
2004-07-27,13.200000,13.870000,12.810000,13.760000,11.143016,2394100
2004-07-28,13.780000,13.780000,13.280000,13.510000,10.940560,747100
2004-07-29,13.490000,13.720000,13.440000,13.720000,11.110620,808700
2004-07-30,13.640000,13.660000,13.460000,13.650000,11.053937,795800
2004-08-02,13.750000,14.400000,13.690000,14.200000,11.499331,2000300
2004-08-03,14.370000,14.570000,13.960000,14.340000,11.612703,1928200
2004-08-04,14.350000,14.440000,13.860000,14.230000,11.523625,1086200
2004-08-05,14.260000,14.260000,13.650000,13.860000,11.223994,885200
2004-08-06,13.560000,13.710000,13.160000,13.490000,10.924364,1073900
2004-08-09,13.590000,14.160000,13.590000,13.990000,11.329271,829600
2004-08-10,13.990000,14.440000,13.950000,14.380000,11.645099,1058200
2004-08-11,14.180000,14.460000,14.010000,14.320000,11.596511,2051900
2004-08-12,14.320000,14.320000,13.810000,14.150000,11.458839,862200
2004-08-13,14.060000,14.230000,13.820000,13.950000,11.296880,317100
2004-08-16,13.820000,14.590000,13.820000,14.350000,11.620803,888800
2004-08-17,14.590000,14.590000,14.110000,14.200000,11.499331,687700
2004-08-18,14.220000,14.540000,14.130000,14.460000,11.709883,415900
2004-08-19,14.440000,14.680000,14.130000,14.330000,11.604604,349900
2004-08-20,14.330000,14.560000,14.200000,14.380000,11.645099,509000
2004-08-23,14.450000,14.450000,13.990000,14.040000,11.369764,509100
2004-08-24,14.220000,14.480000,14.130000,14.400000,11.661294,672100
2004-08-25,14.400000,14.740000,14.250000,14.700000,11.904237,598800
2004-08-26,14.700000,14.700000,14.470000,14.570000,11.798962,991800
2004-08-27,14.600000,14.940000,14.530000,14.920000,12.082395,1758900
2004-08-30,14.950000,15.100000,14.730000,14.880000,12.050003,1023200
2004-08-31,14.950000,15.940000,14.920000,15.940000,12.908404,3892100
2004-09-01,16.000000,16.530001,15.780000,16.150000,13.078463,2723000
2004-09-02,16.250000,16.379999,16.010000,16.330000,13.224236,856000
2004-09-03,16.270000,16.430000,16.160000,16.330000,13.224236,789000
2004-09-07,16.330000,16.750000,16.320000,16.690001,13.515761,1762200
2004-09-08,16.680000,16.740000,16.200001,16.370001,13.256623,896700
2004-09-09,16.790001,16.790001,16.370001,16.559999,13.410484,904100
2004-09-10,16.559999,16.719999,16.450001,16.690001,13.515761,936100
2004-09-13,16.680000,16.840000,16.660000,16.760000,13.572450,648500
2004-09-14,16.700001,16.799999,16.480000,16.549999,13.402389,846900
2004-09-15,16.549999,16.740000,16.250000,16.430000,13.305210,563800
2004-09-16,16.379999,16.690001,16.320000,16.450001,13.321407,563000
2004-09-17,16.780001,16.820000,16.469999,16.740000,13.556254,1067300
2004-09-20,16.740000,17.209999,16.629999,17.000000,13.766802,1779600
2004-09-21,17.160000,17.250000,17.020000,17.250000,13.969255,1414300
2004-09-22,17.200001,17.200001,16.959999,17.049999,13.807299,811000
2004-09-23,17.049999,17.260000,16.850000,17.010000,13.774903,640400
2004-09-24,16.920000,17.639999,16.920000,17.290001,14.001650,974200
2004-09-27,17.299999,17.330000,17.129999,17.230000,13.953059,1477600
2004-09-28,17.389999,17.740000,17.250000,17.740000,14.366064,1011200
2004-09-29,17.740000,17.799999,17.379999,17.430000,14.115025,1494500
2004-09-30,17.440001,17.549999,16.930000,17.389999,14.082626,1044400
2004-10-01,17.500000,17.830000,17.309999,17.700001,14.333677,1231300
2004-10-04,17.900000,17.969999,17.480000,17.620001,14.268889,988700
2004-10-05,17.540001,17.660000,17.330000,17.410000,14.098827,639700
2004-10-06,17.500000,17.500000,16.650000,17.080000,13.831591,1361000
2004-10-07,17.080000,17.080000,16.719999,16.740000,13.556254,719700
2004-10-08,16.600000,16.840000,16.250000,16.480000,13.345702,693100
2004-10-11,16.410000,16.600000,16.049999,16.299999,13.199935,553500
2004-10-12,16.309999,16.500000,16.070000,16.299999,13.199935,526300
2004-10-13,16.549999,16.559999,15.250000,15.500000,12.552085,1619700
2004-10-14,15.550000,15.650000,15.200000,15.360000,12.438712,685200
2004-10-15,15.320000,15.610000,15.200000,15.480000,12.535890,781300
2004-10-18,15.320000,15.880000,14.890000,15.410000,12.479203,1043600
2004-10-19,15.450000,15.700000,15.160000,15.360000,12.438712,1637500
2004-10-20,15.060000,15.200000,14.840000,15.160000,12.276750,1580300
2004-10-21,15.160000,15.530000,14.990000,15.410000,12.479203,1341400
2004-10-22,15.410000,15.410000,14.900000,15.000000,12.147182,8691100
2004-10-25,15.000000,15.180000,14.800000,15.000000,12.147182,574800
2004-10-26,15.050000,15.170000,14.810000,15.160000,12.276750,797200
2004-10-27,15.140000,15.160000,14.900000,15.000000,12.147182,845500
2004-10-28,15.030000,15.050000,14.840000,14.960000,12.114791,1046100
2004-10-29,14.930000,15.050000,14.830000,15.040000,12.179573,997600
2004-11-01,15.400000,15.420000,15.050000,15.120000,12.244358,831800
2004-11-02,15.100000,15.200000,15.000000,15.080000,12.211967,688000
2004-11-03,15.280000,15.510000,15.220000,15.480000,12.535890,936800
2004-11-04,15.650000,16.170000,15.500000,15.860000,12.843617,643600
2004-11-05,16.100000,16.250000,15.850000,16.250000,13.159443,1459900
2004-11-08,16.420000,16.639999,16.270000,16.639999,13.475273,925300
2004-11-09,16.730000,16.740000,16.240000,16.430000,13.305210,1092900
2004-11-10,16.650000,16.700001,16.000000,16.230000,13.143248,1218900
2004-11-11,16.299999,16.299999,16.100000,16.250000,13.159443,655400
2004-11-12,16.350000,16.350000,16.120001,16.250000,13.159443,1124900
2004-11-15,16.250000,16.299999,16.000000,16.180000,13.102761,513900
2004-11-16,16.100000,16.100000,15.620000,15.920000,12.892207,714100
2004-11-17,15.920000,16.330000,15.900000,16.270000,13.175644,884400
2004-11-18,16.200001,16.490000,16.110001,16.350000,13.240426,695000
2004-11-19,16.350000,16.360001,16.150000,16.280001,13.183742,584400
2004-11-22,16.340000,16.350000,15.960000,16.219999,13.135153,1163500
2004-11-23,16.299999,16.370001,16.150000,16.250000,13.159443,1034000
2004-11-24,16.250000,17.230000,16.250000,17.230000,13.953059,1456700
2004-11-26,17.200001,17.480000,17.120001,17.480000,14.155510,301700
2004-11-29,17.500000,17.500000,16.889999,17.299999,14.009753,706500
2004-11-30,17.299999,17.559999,17.270000,17.379999,14.074531,1198800
2004-12-01,17.500000,18.219999,17.459999,18.190001,14.730483,1607700
2004-12-02,18.230000,18.580000,18.150000,18.200001,14.738583,1589800
2004-12-03,18.379999,18.469999,18.250000,18.350000,14.860044,792000
2004-12-06,18.480000,18.490000,18.129999,18.230000,14.762877,2090100
2004-12-07,18.230000,18.280001,17.250000,17.620001,14.268889,1087300
2004-12-08,17.549999,17.600000,17.070000,17.400000,14.090731,621200
2004-12-09,17.650000,17.650000,17.150000,17.610001,14.260786,2349000
2004-12-10,17.450001,17.650000,17.360001,17.420000,14.106928,444300
2004-12-13,17.379999,18.190001,17.379999,18.180000,14.722389,837300
2004-12-14,18.100000,18.370001,17.980000,18.200001,14.738583,884300
2004-12-15,18.200001,18.370001,17.600000,18.240000,14.770973,777900
2004-12-16,18.299999,18.299999,18.000000,18.110001,14.665699,705000
2004-12-17,17.600000,17.700001,17.000000,17.150000,13.888278,1817400
2004-12-20,17.150000,17.150000,15.910000,16.090000,13.029874,1994600
2004-12-21,16.129999,16.650000,16.090000,16.469999,13.337605,920100
2004-12-22,16.299999,16.469999,16.280001,16.350000,13.240426,425100
2004-12-23,16.299999,16.549999,16.299999,16.420000,13.297111,284000
2004-12-27,16.580000,16.650000,16.299999,16.549999,13.402389,410400
2004-12-28,16.370001,16.709999,16.350000,16.450001,13.321407,703600
2004-12-29,16.530001,16.540001,16.330000,16.360001,13.248527,581200
2004-12-30,16.480000,16.490000,16.150000,16.330000,13.224236,231800
2004-12-31,16.299999,16.500000,16.250000,16.320000,13.216132,433900
2005-01-03,16.280001,16.330000,15.850000,16.200001,13.118954,855100
2005-01-04,16.120001,16.250000,15.200000,15.310000,12.398222,1056500
2005-01-05,15.380000,15.390000,14.590000,14.950000,12.106689,1110700
2005-01-06,15.050000,15.550000,14.980000,15.260000,12.357735,1075900
2005-01-07,15.300000,15.300000,14.980000,15.130000,12.252457,1064800
2005-01-10,15.130000,15.640000,15.130000,15.330000,12.414420,1326800
2005-01-11,15.400000,15.500000,15.050000,15.050000,12.187667,944600
2005-01-12,15.050000,15.440000,14.950000,15.310000,12.398222,515300
2005-01-13,15.240000,15.520000,15.150000,15.300000,12.390124,1467100
2005-01-14,15.310000,15.600000,15.130000,15.520000,12.568285,540700
2005-01-18,15.520000,15.970000,15.350000,15.930000,12.900304,729400
2005-01-19,15.910000,16.010000,15.720000,15.990000,12.948895,625600
2005-01-20,15.750000,15.800000,15.350000,15.530000,12.576378,468300
2005-01-21,15.580000,15.870000,15.380000,15.630000,12.657363,609800
2005-01-24,15.850000,15.850000,15.230000,15.390000,12.463012,555400
2005-01-25,15.280000,15.400000,15.030000,15.100000,12.228164,776200
2005-01-26,15.250000,15.250000,14.860000,15.050000,12.187667,557200
2005-01-27,15.120000,15.420000,15.100000,15.360000,12.438712,434800
2005-01-28,15.370000,15.900000,15.360000,15.770000,12.770739,670000
2005-01-31,15.970000,16.549999,15.850000,16.500000,13.361900,1977700
2005-02-01,16.450001,16.750000,16.320000,16.459999,13.329508,743300
2005-02-02,16.389999,16.590000,16.250000,16.360001,13.248527,519800
2005-02-03,16.400000,16.450001,15.900000,16.100000,13.037972,604100
2005-02-04,16.150000,16.370001,16.110001,16.280001,13.183742,357900
2005-02-07,16.250000,16.309999,15.980000,16.129999,13.062269,413200
2005-02-08,16.180000,16.230000,15.900000,16.000000,12.956993,331100
2005-02-09,16.030001,16.070000,15.580000,15.950000,12.916502,588800
2005-02-10,16.059999,16.059999,15.780000,15.970000,12.932697,303400
2005-02-11,16.049999,16.200001,15.750000,16.049999,12.997486,580100
2005-02-14,16.049999,16.049999,15.640000,15.800000,12.795031,494800
2005-02-15,15.920000,15.920000,15.710000,15.780000,12.778835,737700
2005-02-16,15.790000,16.010000,15.360000,15.990000,12.948895,672300
2005-02-17,16.030001,16.190001,15.950000,16.110001,13.046072,546800
2005-02-18,16.180000,16.240000,16.049999,16.209999,13.127052,476200
2005-02-22,16.110001,16.260000,15.850000,16.100000,13.037972,905700
2005-02-23,16.100000,16.280001,15.960000,16.129999,13.062269,1061900
2005-02-24,16.200001,17.000000,15.930000,16.750000,13.564350,1435200
2005-02-25,16.850000,16.910000,16.530001,16.639999,13.475273,1326200
2005-02-28,16.530001,16.540001,16.209999,16.459999,13.329508,832900
2005-03-01,16.459999,16.709999,16.459999,16.500000,13.361900,595900
2005-03-02,16.450001,16.889999,16.350000,16.780001,13.588644,775500
2005-03-03,16.799999,16.969999,16.650000,16.799999,13.604841,526000
2005-03-04,16.900000,17.360001,16.900000,17.240000,13.961165,1707400
2005-03-07,17.200001,17.420000,17.049999,17.049999,13.807299,853900
2005-03-08,17.230000,17.240000,16.799999,16.950001,13.726317,613100
2005-03-09,16.780001,16.980000,16.719999,16.860001,13.653429,556800
2005-03-10,16.850000,17.129999,16.530001,16.930000,13.710117,488200
2005-03-11,16.930000,17.059999,16.780001,16.850000,13.645329,337800
2005-03-14,16.850000,17.139999,16.850000,17.040001,13.799197,376000
2005-03-15,17.200001,17.209999,16.660000,16.700001,13.523864,934900
2005-03-16,16.700001,16.799999,16.250000,16.469999,13.337605,697200
2005-03-17,16.469999,16.770000,16.350000,16.700001,13.523864,1453400
2005-03-18,17.250000,17.250000,16.549999,16.799999,13.604841,1453800
2005-03-21,16.830000,16.879999,16.549999,16.799999,13.604841,933000
2005-03-22,16.900000,17.260000,16.820000,16.900000,13.685822,871300
2005-03-23,16.799999,16.889999,16.650000,16.860001,13.653429,483100
2005-03-24,16.860001,16.959999,16.809999,16.870001,13.661531,254400
2005-03-28,16.850000,16.950001,16.719999,16.799999,13.604841,531600
2005-03-29,16.799999,17.350000,16.280001,16.570000,13.418586,1182700
2005-03-30,16.570000,17.020000,16.570000,17.000000,13.766802,669100
2005-03-31,16.900000,17.139999,16.760000,17.059999,13.815395,1052000
2005-04-01,17.049999,17.160000,15.360000,15.850000,12.835522,1118500
2005-04-04,15.880000,16.299999,15.830000,16.190001,13.110856,523300
2005-04-05,16.000000,16.299999,15.850000,16.020000,12.973188,396700
2005-04-06,15.950000,16.180000,15.860000,16.020000,12.973188,509000
2005-04-07,15.950000,16.150000,15.450000,15.550000,12.592577,993600
2005-04-08,15.550000,15.710000,15.030000,15.410000,12.479203,1152200
2005-04-11,15.350000,15.350000,14.780000,15.000000,12.147182,886600
2005-04-12,15.000000,15.100000,14.700000,15.060000,12.195767,589200
2005-04-13,15.030000,15.030000,13.700000,14.210000,11.507430,1366700
2005-04-14,14.010000,14.100000,13.300000,13.410000,10.859581,893500
2005-04-15,13.150000,13.350000,12.540000,12.850000,10.406084,1613300
2005-04-18,12.800000,13.650000,12.750000,13.440000,10.883876,1503800
2005-04-19,13.420000,13.760000,13.350000,13.760000,11.143016,899000
2005-04-20,13.660000,13.760000,13.320000,13.560000,10.981051,626100
2005-04-21,13.590000,13.800000,13.260000,13.500000,10.932464,895200
2005-04-22,13.320000,13.440000,12.500000,12.910000,10.454675,1080600
2005-04-25,13.040000,13.390000,13.000000,13.340000,10.802892,1410300
2005-04-26,13.300000,13.470000,13.050000,13.280000,10.754303,760600
2005-04-27,13.200000,13.300000,12.930000,13.200000,10.689519,771700
2005-04-28,13.050000,13.140000,12.800000,12.810000,10.373691,416400
2005-04-29,12.860000,13.030000,12.740000,12.850000,10.406084,790600
2005-05-02,12.850000,13.080000,12.770000,12.820000,10.381789,497400
2005-05-03,12.720000,13.050000,12.470000,12.940000,10.478967,834200
2005-05-04,12.900000,13.320000,12.890000,13.300000,10.770501,740500
2005-05-05,13.270000,13.760000,13.150000,13.680000,11.078230,1329400
2005-05-06,13.780000,14.030000,13.710000,13.960000,11.304977,1057500
2005-05-09,13.930000,14.020000,13.800000,14.020000,11.353566,577200
2005-05-10,13.950000,13.990000,13.430000,13.600000,11.013443,650600
2005-05-11,13.530000,13.700000,12.750000,13.470000,10.908171,613200
2005-05-12,13.200000,13.350000,12.800000,12.990000,10.519458,659000
2005-05-13,13.060000,13.190000,12.760000,12.890000,10.438480,403800
2005-05-16,12.790000,13.010000,12.750000,12.900000,10.446577,429400
2005-05-17,12.840000,12.930000,12.630000,12.730000,10.308910,693100
2005-05-18,12.780000,13.300000,12.780000,13.050000,10.568048,724500
2005-05-19,13.160000,13.200000,12.810000,12.990000,10.519458,412400
2005-05-20,12.950000,13.000000,12.520000,13.000000,10.527556,1058800
2005-05-23,13.000000,13.100000,12.760000,13.020000,10.543755,1237800
2005-05-24,12.980000,13.000000,12.700000,12.740000,10.317006,643100
2005-05-25,12.650000,12.780000,12.380000,12.690000,10.276508,720200
2005-05-26,12.850000,12.850000,12.430000,12.470000,10.098356,645200
2005-05-27,12.440000,13.080000,12.360000,13.020000,10.543755,3392300
2005-05-31,13.250000,13.420000,13.040000,13.080000,10.592344,916500
2005-06-01,13.020000,13.350000,12.860000,13.330000,10.794798,513500
2005-06-02,13.340000,13.390000,13.140000,13.300000,10.770501,1124900
2005-06-03,13.300000,13.600000,13.100000,13.600000,11.013443,704400
2005-06-06,13.600000,13.600000,13.110000,13.530000,10.956752,436200
2005-06-07,13.530000,13.950000,13.410000,13.690000,11.086328,616600
2005-06-08,13.900000,13.980000,13.500000,13.790000,11.167308,650400
2005-06-09,13.830000,13.870000,13.510000,13.760000,11.143016,458100
2005-06-10,13.680000,13.900000,13.570000,13.830000,11.199701,263300
2005-06-13,13.780000,13.990000,13.600000,13.770000,11.151114,666700
2005-06-14,13.770000,14.300000,13.750000,14.200000,11.499331,709000
2005-06-15,14.250000,14.400000,13.900000,14.050000,11.377860,652800
2005-06-16,14.550000,14.990000,14.420000,14.870000,12.041907,1618100
2005-06-17,14.900000,14.980000,14.420000,14.510000,11.750371,1420300
2005-06-20,14.410000,14.500000,14.100000,14.280000,11.564114,625600
2005-06-21,14.190000,14.400000,14.130000,14.350000,11.620803,717600
2005-06-22,15.120000,15.240000,14.780000,15.150000,12.268655,1652200
2005-06-23,15.300000,15.490000,15.200000,15.300000,12.390124,2064400
2005-06-24,15.280000,15.450000,14.850000,15.300000,12.390124,3612500
2005-06-27,15.150000,15.260000,14.760000,15.000000,12.147182,1027000
2005-06-28,14.800000,15.450000,14.800000,15.400000,12.471104,696200
2005-06-29,15.400000,15.700000,15.250000,15.550000,12.592577,848200
2005-06-30,15.740000,15.740000,15.200000,15.560000,12.600675,476300
2005-07-01,15.630000,15.820000,15.340000,15.820000,12.811226,752100
2005-07-05,15.740000,16.049999,15.610000,15.990000,12.948895,1347700
2005-07-06,16.000000,16.080000,15.940000,16.020000,12.973188,543900
2005-07-07,15.900000,16.230000,15.720000,16.120001,13.054172,511500
2005-07-08,16.160000,16.340000,16.000000,16.290001,13.191842,676000
2005-07-11,16.250000,16.480000,16.190001,16.480000,13.345702,379300
2005-07-12,16.350000,16.500000,15.900000,16.459999,13.329508,561900
2005-07-13,16.150000,16.440001,16.059999,16.360001,13.248527,460100
2005-07-14,16.400000,16.500000,16.250000,16.459999,13.329508,431200
2005-07-15,16.400000,16.459999,16.020000,16.400000,13.280919,798200
2005-07-18,16.420000,16.750000,16.299999,16.750000,13.564350,814200
2005-07-19,16.719999,17.000000,16.430000,17.000000,13.766802,805900
2005-07-20,16.950001,17.100000,16.900000,16.969999,13.742512,456800
2005-07-21,16.969999,17.000000,16.709999,16.799999,13.604841,422200
2005-07-22,16.719999,16.940001,16.680000,16.940001,13.718217,432900
2005-07-25,16.830000,16.830000,16.400000,16.770000,13.580547,971100
2005-07-26,16.700001,16.900000,16.400000,16.900000,13.685822,829900
2005-07-27,16.799999,16.920000,15.910000,16.860001,13.653429,1112600
2005-07-28,16.950001,17.320000,16.809999,17.020000,13.782999,847600
2005-07-29,17.020000,17.410000,16.950001,17.400000,14.090731,648000
2005-08-01,17.400000,17.500000,17.150000,17.290001,14.001650,681100
2005-08-02,17.200001,17.389999,17.010000,17.309999,14.017846,533400
2005-08-03,17.270000,17.280001,17.030001,17.110001,13.855883,425300
2005-08-04,16.950001,17.280001,16.900000,17.270000,13.985454,469900
2005-08-05,17.160000,17.389999,17.150000,17.299999,14.009753,536400
2005-08-08,17.469999,17.700001,17.170000,17.650000,14.293182,2323500
2005-08-09,17.700001,17.830000,17.500000,17.750000,14.374161,394300
2005-08-10,17.850000,17.990000,17.719999,17.889999,14.487536,526100
2005-08-11,17.750000,17.840000,17.559999,17.809999,14.422756,601400
2005-08-12,17.670000,17.920000,17.510000,17.850000,14.455145,1216200
2005-08-15,17.799999,17.980000,17.600000,17.930000,14.519926,371400
2005-08-16,17.900000,17.900000,17.250000,17.570000,14.228395,569900
2005-08-17,17.530001,17.559999,17.230000,17.350000,14.050239,351300
2005-08-18,17.299999,17.299999,16.799999,17.020000,13.782999,523600
2005-08-19,17.020000,17.309999,17.000000,17.309999,14.017846,287900
2005-08-22,17.309999,17.500000,17.250000,17.309999,14.017846,328600
2005-08-23,17.280001,17.340000,16.820000,16.820000,13.621037,280300
2005-08-24,16.629999,17.000000,16.400000,16.920000,13.702022,561400
2005-08-25,16.940001,16.940001,16.280001,16.440001,13.313309,801700
2005-08-26,16.440001,16.660000,16.049999,16.540001,13.394293,389100
2005-08-29,16.379999,16.600000,16.049999,16.450001,13.321407,315100
2005-08-30,16.450001,16.500000,16.049999,16.170000,13.094662,289200
2005-08-31,16.139999,16.150000,15.750000,16.150000,13.078463,561600
2005-09-01,16.400000,16.440001,16.049999,16.400000,13.280919,632200
2005-09-02,16.400000,16.400000,15.970000,16.080000,13.021778,205900
2005-09-06,16.080000,16.530001,16.070000,16.260000,13.167544,608200
2005-09-07,16.250000,16.309999,16.190001,16.299999,13.199935,240400
2005-09-08,16.299999,16.549999,16.280001,16.400000,13.280919,509200
2005-09-09,16.370001,16.430000,16.299999,16.379999,13.264719,395800
2005-09-12,16.350000,16.379999,16.000000,16.080000,13.021778,632500
2005-09-13,16.070000,16.090000,15.960000,15.990000,12.948895,989400
2005-09-14,16.000000,16.090000,15.940000,15.990000,12.948895,618200
2005-09-15,16.110001,16.120001,15.820000,15.870000,12.851716,531700
2005-09-16,16.000000,16.040001,15.450000,15.550000,12.592577,874500
2005-09-19,15.540000,15.720000,15.500000,15.600000,12.633068,655100
2005-09-20,15.700000,15.900000,15.470000,15.570000,12.608773,1679800
2005-09-21,15.550000,15.570000,15.230000,15.440000,12.503500,867500
2005-09-22,15.400000,15.440000,15.130000,15.200000,12.309143,631100
2005-09-23,15.160000,15.840000,15.110000,15.680000,12.697850,825800
2005-09-26,15.800000,15.950000,15.660000,15.740000,12.746443,324900
