Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,22.080000,22.270000,21.770000,22.190001,16.252398,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,16.157183,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,16.113234,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,16.061970,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,16.025351,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,16.113234,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,15.820268,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,15.505327,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,15.783655,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,15.739703,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,15.996048,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,16.054646,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,16.281694,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,16.852980,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,16.911575,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,16.691849,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,16.831013,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,17.109335,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,17.131296,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,17.138628,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,17.307085,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,17.145947,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,16.699173,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,16.589306,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,16.567339,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,17.292431,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,17.065382,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.241167,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,16.911575,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,16.603958,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,16.801716,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,17.101999,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,17.292431,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,17.336376,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,17.600050,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,17.416950,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,17.497509,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,17.856390,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,17.849079,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,17.592731,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,17.761183,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,17.658642,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,17.548777,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,17.709911,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,17.702593,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,17.358351,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,17.241167,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,16.860306,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,17.226511,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,16.706495,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,16.845655,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,16.779739,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,17.058060,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,17.526802,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,17.446239,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,17.570753,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,17.321733,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,17.519485,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,17.138628,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,17.365677,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,17.482862,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,17.643990,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,17.578077,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,17.343704,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,17.182571,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,17.504829,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,17.387644,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,17.387644,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,17.123974,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,17.138628,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,17.519485,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,17.482862,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,17.453568,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,17.695265,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,17.731884,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,17.438919,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,17.475546,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,17.534134,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,17.409622,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,17.460890,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,17.197222,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,17.175247,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,16.977497,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,17.087364,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,17.314407,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,17.394970,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,17.416950,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,17.548777,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,17.636667,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,17.651316,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,17.709911,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,17.534134,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,18.083447,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,18.002884,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,17.885695,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,17.966261,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,18.061476,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,18.010206,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.724564,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.046825,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.273876,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,17.871048,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,18.200636,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,17.878368,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.563431,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.823683,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.838331,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.772417,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,16.955517,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.494099,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.457472,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.647903,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.860306,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,16.896923,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,16.962843,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.358351,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,17.211868,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.497509,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.402300,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.526802,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,17.402300,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.578077,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.629351,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.783154,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.841749,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.797802,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.614700,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.827101,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.819773,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.819773,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,18.017529,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,18.024855,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,18.193310,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,18.273876,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,18.464298,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,19.138136,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,19.138136,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,18.947702,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,19.020943,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,18.955029,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,19.101509,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,19.152773,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,19.233347,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,19.291941,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,19.152773,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,19.247997,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,19.511663,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,19.372505,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,19.357859,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,19.387148,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,19.416454,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,19.518988,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,19.064888,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,18.918404,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,19.167429,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,19.204050,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,19.291941,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,19.247997,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,19.482370,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,19.431101,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,19.365189,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.687443,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,19.929144,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,19.760683,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,19.826607,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,19.907166,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,19.951117,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,20.009710,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,20.119574,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,20.192814,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,19.782660,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,19.804630,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,20.163519,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.724070,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,20.170843,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,19.453072,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,19.445744,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.669380,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,18.098099,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,19.138136,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,19.013620,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,19.584906,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.698679,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,18.266552,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,18.215282,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,17.841749,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,17.768511,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,17.072706,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,17.182571,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,17.116652,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,17.072706,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.765087,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,17.336376,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,16.962843,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,16.845655,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,17.101999,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,17.372997,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,16.816364,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.669878,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,16.816364,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.684534,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.677197,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,16.779739,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.669878,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,17.087364,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,17.058060,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,16.970171,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,17.204538,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,17.094681,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,16.823683,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.743116,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.530720,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,16.245068,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,16.420855,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,15.834916,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.607864,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.571246,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.476027,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.629846,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,16.464796,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.516066,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,16.625927,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,16.743116,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,16.911575,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,17.387644,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,17.519485,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,16.662558,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,16.647903,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,16.882275,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,16.523394,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,17.043415,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,17.101999,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,17.292431,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,17.065382,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,17.131296,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,16.999460,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,16.896923,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,17.431593,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,17.446239,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,17.680618,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,17.702593,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,17.629351,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,18.142035,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,17.805132,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,17.380320,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,15.644491,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,15.644491,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,16.047318,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,16.149858,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,16.413530,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,16.274372,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,16.281694,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,15.878860,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,15.476027,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,15.534626,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,15.161094,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,15.241658,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,14.882772,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,14.641075,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,14.838824,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,15.029257,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,15.410112,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,15.073199,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,15.117141,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,15.095175,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,15.102496,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,15.571246,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,15.710404,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,15.812943,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,16.061970,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,16.010700,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,15.930131,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,15.849564,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,15.871547,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,15.769003,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,16.179155,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,16.193794,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,16.010700,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,16.018024,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,16.039991,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,16.047318,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,15.937457,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,16.105915,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,16.332964,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,16.398880,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,16.464796,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,16.457472,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.567339,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,16.977497,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,16.896923,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,17.109335,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,17.065382,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,16.823683,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,17.138628,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,17.036087,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,17.197222,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,17.292431,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,17.138628,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,17.058060,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,16.984816,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.743116,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,16.787071,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,16.970171,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,17.365677,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.731884,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,17.768511,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,17.863712,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,17.834431,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,17.936960,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,15.029257,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.758262,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.611776,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,14.238241,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,14.216269,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,14.362753,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,14.362753,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,14.326136,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,14.062464,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,14.252892,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,14.274868,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,14.238241,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,14.033165,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,14.150352,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,14.077106,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,13.967252,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,14.230918,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,14.201624,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,14.172325,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,14.428672,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,14.428672,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,14.340782,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,14.311485,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,14.260216,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.465294,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,14.318807,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,14.370074,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,14.304156,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,14.326136,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,14.421344,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.765586,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,14.904745,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,14.831498,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,14.816846,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,14.816846,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,15.007288,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,15.029257,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,15.212361,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,15.344197,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,15.358841,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.227012,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,15.292927,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,15.468710,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,15.439416,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.534626,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.541949,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,15.248979,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,15.212361,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,15.183061,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.505327,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.776322,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.688431,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.703085,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.329546,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.490680,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.725054,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,15.834916,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.047318,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.149858,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.135210,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.105915,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.142534,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,13.857385,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.696253,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,13.776819,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.674283,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.608359,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.681602,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,13.806114,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.615686,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.476525,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.447229,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.652308,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.593712,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.593712,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.549767,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.571741,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.476525,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.330043,70862500
