Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,29.510000,29.740000,28.799999,29.040001,17.830770,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,18.303549,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,18.880714,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,19.715773,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,19.463871,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,18.603722,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,18.812622,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,18.192085,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,18.216656,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,18.400982,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,18.775747,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,18.646732,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,18.296516,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,18.529997,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,17.245918,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,17.325787,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,16.631531,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,17.178337,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,17.000162,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,17.866455,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,17.909464,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,17.516251,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,17.264355,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,16.668392,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,17.178337,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,16.496367,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,16.877285,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,16.035574,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,15.906555,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,16.017139,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,14.493453,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,14.419724,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,13.688601,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,12.699435,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.857725,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,13.092645,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,13.319970,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,12.840742,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,12.625710,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,12.558123,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,12.293942,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,12.005176,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,13.043493,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,13.240095,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,13.492003,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,13.664029,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,13.178658,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,14.167828,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,15.058692,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,15.372027,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,14.978823,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,15.335164,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,15.095553,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,14.776072,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,14.837510,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,15.544059,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,15.359746,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,15.654648,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,16.035574,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,15.888120,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,14.855944,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,14.462733,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,15.003393,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,15.937268,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,16.158453,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,16.576550,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,17.369719,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,17.394312,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,17.388157,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,17.142223,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,17.449648,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,18.476463,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,19.257334,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,18.925306,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,18.833078,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,19.054424,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,18.414976,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,18.943752,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,19.097471,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,19.595495,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,19.866035,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,19.527861,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,19.872183,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,20.081244,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,19.700020,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,20.204210,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,21.280210,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,21.003513,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,20.437857,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,20.259546,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,20.407108,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,20.954336,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,20.025902,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,20.456303,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,20.886703,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,20.788319,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,20.321033,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,19.663134,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,19.927517,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,19.687735,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,19.853748,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,20.087385,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,19.822996,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,19.337259,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,20.290293,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,21.839733,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,22.005741,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,21.686018,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,21.876625,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,21.741352,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,21.304800,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,21.243313,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,21.421627,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,21.323250,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,20.726841,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,21.231018,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,20.585426,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,19.490976,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,19.952122,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,20.413265,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,20.708389,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,20.855955,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,20.093540,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,20.819071,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,21.544603,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,21.317095,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,20.892847,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,20.794418,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,20.253019,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,19.877737,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,20.006935,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,20.652908,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,20.283779,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,20.536016,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,20.511412,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,19.865435,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,19.280977,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,19.342495,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,18.136660,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,18.167429,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,19.084105,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,18.468882,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,18.388905,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,17.564507,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,19.059498,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,19.594738,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,20.117670,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,20.277630,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,20.289936,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,21.022041,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,20.560625,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,20.296087,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,19.280977,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,19.053347,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,19.527067,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,19.453238,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,19.514759,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,18.782658,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,19.317886,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,18.819559,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,18.456581,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,18.930298,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,18.708818,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,18.708818,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,19.176388,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,18.475035,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,18.376600,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,18.819559,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,18.487347,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,18.413519,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,17.509138,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,18.001324,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,17.804449,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,17.466076,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,17.293823,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,18.155128,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,18.850327,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,18.733435,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,18.518105,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,18.493494,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,18.173588,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,17.785995,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,17.896729,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,17.299967,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,17.250750,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,17.601425,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,17.613729,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,17.146160,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,16.351957,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,15.871751,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,16.099535,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,17.841864,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,17.386276,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,16.629015,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,17.558661,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,18.562183,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,18.617599,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,18.943893,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,19.208630,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,18.586809,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,17.897270,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,18.217419,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,18.094276,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,17.644852,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,17.453993,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,16.789076,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,16.881430,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,17.004559,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,16.388905,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,16.930677,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,17.349340,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,16.622847,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,13.544545,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,12.971983,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,12.448669,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,13.285971,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,12.996601,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,13.101275,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,13.889320,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,13.556856,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,12.368639,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,11.845319,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,11.531330,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,11.900729,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,11.278916,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,11.457453,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,11.482081,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,11.248129,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,10.798700,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,10.201506,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,10.927988,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,12.030018,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,11.389737,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,11.057278,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,10.349265,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,11.235815,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,11.075747,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,11.771443,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,11.303543,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,11.968453,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,11.814536,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,11.482081,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,11.241975,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,10.964923,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,11.512864,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,10.761757,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,10.964923,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,11.629841,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,11.679096,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,11.568273,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,10.811012,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,10.287698,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,9.788416,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,10.558911,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,10.922591,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,11.329416,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,11.008883,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,10.805474,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,10.293863,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,11.273940,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,11.471185,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,11.557486,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,11.995124,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,11.693086,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,12.075254,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,11.804036,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,11.070526,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,11.175313,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,10.589740,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,10.380156,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,10.565076,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,10.275369,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,9.776090,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,9.930188,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,9.313787,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,9.997991,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,9.911693,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,10.152085,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,10.244553,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,9.677461,48750200
2002-09-13,15.700000,16.200001,15.640000,16.030001,9.880877,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,9.677461,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,9.597331,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,9.418572,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,9.233656,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,9.184341,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,8.709717,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,8.839161,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,9.369262,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,9.338441,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,9.011750,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,8.561783,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,9.042573,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,8.814507,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,8.530962,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,8.450827,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,8.518633,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,8.148795,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,8.296729,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,8.740541,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,9.381593,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,9.307625,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,10.182909,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,8.346040,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,8.771356,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,8.913128,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,9.523366,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,9.319949,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,9.961007,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,9.634318,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,10.226059,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,10.361665,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,10.108944,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,10.472616,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,10.663698,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,11.280101,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,11.569807,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,11.322988,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,11.816631,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,11.378526,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,11.199576,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,10.699759,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,10.977433,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,11.181063,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,11.853653,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,11.600664,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,11.446393,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,11.199576,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,11.816631,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,12.470711,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,12.371984,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,12.637317,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,12.464538,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,12.896476,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,12.884139,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,12.989035,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,12.532419,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,12.137505,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,11.699391,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,11.545117,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,10.909558,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,11.187236,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,11.205748,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,11.224257,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,10.847851,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,11.242775,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,11.039143,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,10.570175,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,10.489959,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,10.496128,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,10.619545,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,10.354204,21515900
2002-12-26,16.889999,17.240000,16.629999,16.690001,10.298670,29989200
2002-12-27,16.580000,16.840000,16.290001,16.400000,10.119727,31252300
2002-12-30,16.440001,16.549999,15.740000,15.760000,9.724810,56796600
2002-12-31,15.710000,15.820000,15.420000,15.570000,9.607567,49986600
2003-01-02,16.020000,16.730000,15.660000,16.690001,10.298670,57135100
2003-01-03,16.670000,16.850000,16.340000,16.540001,10.206114,50271500
2003-01-06,16.700001,17.459999,16.600000,17.180000,10.601029,57114300
2003-01-07,17.510000,17.650000,17.000000,17.360001,10.712103,63853500
2003-01-08,17.170000,17.299999,16.590000,16.680000,10.292500,55719700
2003-01-09,16.879999,17.379999,16.860001,17.059999,10.526980,58692700
2003-01-10,17.040001,17.500000,16.860001,17.420000,10.749121,54995200
2003-01-13,17.850000,17.980000,17.230000,17.379999,10.724439,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,10.977433,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,10.705928,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,10.613371,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,10.082705,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,10.051852,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,10.027168,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,10.286331,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,9.780345,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,9.798858,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,9.891415,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,10.280163,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,9.737153,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,9.663104,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,9.737153,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,9.650764,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,9.626046,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,9.521011,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,9.298590,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,9.434517,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,9.477766,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,9.360377,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,9.595157,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,9.978221,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,10.336576,50500400
